datetime,value,Predicted,series_id
2014-09-10,50.131,50.131,11
2014-09-11,49.641,49.641,11
2014-09-12,48.464,48.464,11
2014-09-13,50.237,50.237,11
2014-09-14,49.135,49.135,11
2014-09-15,50.424,50.424,11
2014-09-16,50.04,50.04,11
2014-09-17,51.121,51.121,11
2014-09-18,49.953,49.953,11
2014-09-19,48.421,48.421,11
2014-09-20,49.39,49.39,11
2014-09-21,48.255,48.255,11
2014-09-22,49.79,49.79,11
2014-09-23,49.127,49.127,11
2014-09-24,48.708,48.708,11
2014-09-25,49.359,49.359,11
2014-09-26,50.882,50.882,11
2014-09-27,48.072,48.072,11
2014-09-28,51.101,51.101,11
2014-09-29,48.868,48.868,11
2014-09-30,48.761,48.761,11
2014-10-01,48.396,48.396,11
2014-10-02,50.091,50.091,11
2014-10-03,50.878,50.878,11
2014-10-04,48.171,48.171,11
2014-10-05,47.577,47.577,11
2014-10-06,50.055,50.055,11
2014-10-07,51.107,51.107,11
2014-10-08,50.435,50.435,11
2014-10-09,48.387,48.387,11
2014-10-10,49.624,49.624,11
2014-10-11,49.686,49.686,11
2014-10-12,50.182,50.182,11
2014-10-13,49.108,49.108,11
2014-10-14,48.926,48.926,11
2014-10-15,48.332,48.332,11
2014-10-16,49.828,49.828,11
2014-10-17,49.748,49.748,11
2014-10-18,49.867,49.867,11
2014-10-19,49.06,49.06,11
2014-10-20,51.708,51.708,11
2014-10-21,50.333,50.333,11
2014-10-22,50.012,50.012,11
2014-10-23,49.769,49.769,11
2014-10-24,48.837,48.837,11
2014-10-25,47.873,47.873,11
2014-10-26,49.377,49.377,11
2014-10-27,48.112,48.112,11
2014-10-28,49.643,49.643,11
2014-10-29,49.707,49.707,11
2014-10-30,48.915,48.915,11
2014-10-31,48.894,48.894,11
2014-11-01,50.397,50.397,11
2014-11-02,49.679,49.679,11
2014-11-03,48.759,48.759,11
2014-11-04,48.291,48.291,11
2014-11-05,48.575,48.575,11
2014-11-06,49.141,49.141,11
2014-11-07,47.442,47.442,11
2014-11-08,48.484,48.484,11
2014-11-09,49.626,49.626,11
2014-11-10,48.889,48.889,11
2014-11-11,49.711,49.711,11
2014-11-12,49.527,49.527,11
2014-11-13,49.566,49.566,11
2014-11-14,48.072,48.072,11
2014-11-15,49.037,49.037,11
2014-11-16,48.539,48.539,11
2014-11-17,49.257,49.257,11
2014-11-18,50.39,50.39,11
2014-11-19,50.061,50.061,11
2014-11-20,48.838,48.838,11
2014-11-21,49.791,49.791,11
2014-11-22,49.094,49.094,11
2014-11-23,50.018,50.018,11
2014-11-24,48.209,48.209,11
2014-11-25,49.188,49.188,11
2014-11-26,49.317,49.317,11
2014-11-27,48.605,48.605,11
2014-11-28,49.834,49.834,11
2014-11-29,50.535,50.535,11
2014-11-30,49.747,49.747,11
2014-12-01,50.804,50.804,11
2014-12-02,50.012,50.012,11
2014-12-03,49.97,49.97,11
2014-12-04,50.673,50.673,11
2014-12-05,50.446,50.446,11
2014-12-06,50.054,50.054,11
2014-12-07,49.453,49.453,11
2014-12-08,49.417,49.417,11
2014-12-09,48.764,48.764,11
2014-12-10,50.282,50.282,11
2014-12-11,50.387,50.387,11
2014-12-12,49.32,49.32,11
2014-12-13,49.614,49.614,11
2014-12-14,50.088,50.088,11
2014-12-15,47.922,47.922,11
2014-12-16,48.34,48.34,11
2014-12-17,50.745,50.745,11
2014-12-18,50.155,50.155,11
2014-12-19,48.034,48.034,11
2014-12-20,49.505,49.505,11
2014-12-21,47.893,47.893,11
2014-12-22,48.438,48.438,11
2014-12-23,48.907,48.907,11
2014-12-24,49.98,49.98,11
2014-12-25,47.778,47.778,11
2014-12-26,49.813,49.813,11
2014-12-27,47.947,47.947,11
2014-12-28,48.984,48.984,11
2014-12-29,48.002,48.002,11
2014-12-30,48.629,48.629,11
2014-12-31,49.414,49.414,11
2015-01-01,50.272,50.272,11
2015-01-02,48.321,48.321,11
2015-01-03,48.576,48.576,11
2015-01-04,48.153,48.153,11
2015-01-05,48.604,48.604,11
2015-01-06,48.052,48.052,11
2015-01-07,48.111,48.111,11
2015-01-08,48.688,48.688,11
2015-01-09,48.454,48.454,11
2015-01-10,50.08,50.08,11
2015-01-11,49.684,49.684,11
2015-01-12,49.182,49.182,11
2015-01-13,46.59,46.59,11
2015-01-14,49.694,49.694,11
2015-01-15,48.639,48.639,11
2015-01-16,47.607,47.607,11
2015-01-17,47.344,47.344,11
2015-01-18,48.278,48.278,11
2015-01-19,48.364,48.364,11
2015-01-20,49.356,49.356,11
2015-01-21,48.19,48.19,11
2015-01-22,48.437,48.437,11
2015-01-23,46.841,46.841,11
2015-01-24,46.589,46.589,11
2015-01-25,47.63,47.63,11
2015-01-26,47.935,47.935,11
2015-01-27,48.554,48.554,11
2015-01-28,48.1,48.1,11
2015-01-29,47.427,47.427,11
2015-01-30,46.645,46.645,11
2015-01-31,49.823,49.823,11
2015-02-01,49.104,49.104,11
2015-02-02,48.395,48.395,11
2015-02-03,48.848,48.848,11
2015-02-04,50.715,50.715,11
2015-02-05,49.73,49.73,11
2015-02-06,48.061,48.061,11
2015-02-07,47.758,47.758,11
2015-02-08,48.875,48.875,11
2015-02-09,47.89,47.89,11
2015-02-10,48.276,48.276,11
2015-02-11,47.454,47.454,11
2015-02-12,49.743,49.743,11
2015-02-13,48.631,48.631,11
2015-02-14,48.779,48.779,11
2015-02-15,49.367,49.367,11
2015-02-16,48.511,48.511,11
2015-02-17,48.131,48.131,11
2015-02-18,48.328,48.328,11
2015-02-19,47.52,47.52,11
2015-02-20,46.992,46.992,11
2015-02-21,48.416,48.416,11
2015-02-22,47.492,47.492,11
2015-02-23,48.163,48.163,11
2015-02-24,47.995,47.995,11
2015-02-25,46.874,46.874,11
2015-02-26,48.151,48.151,11
2015-02-27,47.676,47.676,11
2015-02-28,48.852,48.852,11
2015-03-01,47.271,47.271,11
2015-03-02,47.315,47.315,11
2015-03-03,45.903,45.903,11
2015-03-04,47.686,47.686,11
2015-03-05,48.69,48.69,11
2015-03-06,47.61,47.61,11
2015-03-07,45.308,45.308,11
2015-03-08,46.833,46.833,11
2015-03-09,48.451,48.451,11
2015-03-10,48.69,48.69,11
2015-03-11,47.895,47.895,11
2015-03-12,48.372,48.372,11
2015-03-13,46.61,46.61,11
2015-03-14,48.683,48.683,11
2015-03-15,47.218,47.218,11
2015-03-16,49.312,49.312,11
2015-03-17,47.727,47.727,11
2015-03-18,47.852,47.852,11
2015-03-19,49.22,49.22,11
2015-03-20,48.948,48.948,11
2015-03-21,47.519,47.519,11
2015-03-22,49.619,49.619,11
2015-03-23,48.401,48.401,11
2015-03-24,49.138,49.138,11
2015-03-25,49.218,49.218,11
2015-03-26,46.358,46.358,11
2015-03-27,49.676,49.676,11
2015-03-28,47.655,47.655,11
2015-03-29,48.525,48.525,11
2015-03-30,47.055,47.055,11
2015-03-31,46.138,46.138,11
2015-04-01,48.948,48.948,11
2015-04-02,48.977,48.977,11
2015-04-03,49.821,49.821,11
2015-04-04,48.942,48.942,11
2015-04-05,49.267,49.267,11
2015-04-06,48.225,48.225,11
2015-04-07,49.588,49.588,11
2015-04-08,48.839,48.839,11
2015-04-09,47.958,47.958,11
2015-04-10,48.76,48.76,11
2015-04-11,47.623,47.623,11
2015-04-12,48.813,48.813,11
2015-04-13,49.551,49.551,11
2015-04-14,49.964,49.964,11
2015-04-15,48.246,48.246,11
2015-04-16,48.339,48.339,11
2015-04-17,49.068,49.068,11
2015-04-18,50.431,50.431,11
2015-04-19,48.009,48.009,11
2015-04-20,48.408,48.408,11
2015-04-21,48.747,48.747,11
2015-04-22,49.3,49.3,11
2015-04-23,48.309,48.309,11
2015-04-24,48.896,48.896,11
2015-04-25,48.379,48.379,11
2015-04-26,49.532,49.532,11
2015-04-27,47.825,47.825,11
2015-04-28,49.07,49.07,11
2015-04-29,47.827,47.827,11
2015-04-30,50.08,50.08,11
2015-05-01,50.182,50.182,11
2015-05-02,49.673,49.673,11
2015-05-03,50.434,50.434,11
2015-05-04,48.489,48.489,11
2015-05-05,47.864,47.864,11
2015-05-06,48.168,48.168,11
2015-05-07,48.542,48.542,11
2015-05-08,46.968,46.968,11
2015-05-09,49.214,49.214,11
2015-05-10,50.658,50.658,11
2015-05-11,49.262,49.262,11
2015-05-12,49.387,49.387,11
2015-05-13,50.814,50.814,11
2015-05-14,48.495,48.495,11
2015-05-15,49.799,49.799,11
2015-05-16,48.349,48.349,11
2015-05-17,48.66,48.66,11
2015-05-18,50.438,50.438,11
2015-05-19,50.028,50.028,11
2015-05-20,52.42,52.42,11
2015-05-21,48.983,48.983,11
2015-05-22,50.596,50.596,11
2015-05-23,50.676,50.676,11
2015-05-24,49.915,49.915,11
2015-05-25,50.734,50.734,11
2015-05-26,50.018,50.018,11
2015-05-27,49.419,49.419,11
2015-05-28,48.666,48.666,11
2015-05-29,51.439,51.439,11
2015-05-30,51.452,51.452,11
2015-05-31,48.477,48.477,11
2015-06-01,49.374,49.374,11
2015-06-02,49.421,49.421,11
2015-06-03,51.516,51.516,11
2015-06-04,50.06,50.06,11
2015-06-05,50.362,50.362,11
2015-06-06,50.855,50.855,11
2015-06-07,51.126,51.126,11
2015-06-08,51.15,51.15,11
2015-06-09,50.736,50.736,11
2015-06-10,50.865,50.865,11
2015-06-11,50.485,50.485,11
2015-06-12,48.815,48.815,11
2015-06-13,48.916,48.916,11
2015-06-14,49.812,49.812,11
2015-06-15,49.026,49.026,11
2015-06-16,50.25,50.25,11
2015-06-17,50.16,50.16,11
2015-06-18,48.825,48.825,11
2015-06-19,51.1,51.1,11
2015-06-20,49.849,49.849,11
2015-06-21,50.445,50.445,11
2015-06-22,51.268,51.268,11
2015-06-23,50.354,50.354,11
2015-06-24,50.666,50.666,11
2015-06-25,52.95,52.95,11
2015-06-26,52.065,52.065,11
2015-06-27,50.975,50.975,11
2015-06-28,51.722,51.722,11
2015-06-29,50.082,50.082,11
2015-06-30,49.837,49.837,11
2015-07-01,50.737,50.737,11
2015-07-02,50.839,50.839,11
2015-07-03,50.624,50.624,11
2015-07-04,51.627,51.627,11
2015-07-05,52.734,52.734,11
2015-07-06,51.429,51.429,11
2015-07-07,50.447,50.447,11
2015-07-08,50.748,50.748,11
2015-07-09,50.794,50.794,11
2015-07-10,51.281,51.281,11
2015-07-11,51.764,51.764,11
2015-07-12,51.096,51.096,11
2015-07-13,52.052,52.052,11
2015-07-14,52.453,52.453,11
2015-07-15,52.169,52.169,11
2015-07-16,50.488,50.488,11
2015-07-17,52.854,52.854,11
2015-07-18,50.978,50.978,11
2015-07-19,52.393,52.393,11
2015-07-20,53.638,53.638,11
2015-07-21,51.338,51.338,11
2015-07-22,50.905,50.905,11
2015-07-23,50.164,50.164,11
2015-07-24,50.762,50.762,11
2015-07-25,50.508,50.508,11
2015-07-26,52.223,52.223,11
2015-07-27,50.683,50.683,11
2015-07-28,50.163,50.163,11
2015-07-29,51.497,51.497,11
2015-07-30,52.602,52.602,11
2015-07-31,51.191,51.191,11
2015-08-01,52.156,52.156,11
2015-08-02,52.54,52.54,11
2015-08-03,51.15,51.15,11
2015-08-04,52.179,52.179,11
2015-08-05,50.493,50.493,11
2015-08-06,49.447,49.447,11
2015-08-07,51.659,51.659,11
2015-08-08,52.713,52.713,11
2015-08-09,49.533,49.533,11
2015-08-10,52.19,52.19,11
2015-08-11,51.314,51.314,11
2015-08-12,53.961,53.961,11
2015-08-13,52.667,52.667,11
2015-08-14,50.345,50.345,11
2015-08-15,52.105,52.105,11
2015-08-16,50.772,50.772,11
2015-08-17,52.016,52.016,11
2015-08-18,51.627,51.627,11
2015-08-19,52.115,52.115,11
2015-08-20,52.347,52.347,11
2015-08-21,52.238,52.238,11
2015-08-22,53.32,53.32,11
2015-08-23,52.228,52.228,11
2015-08-24,53.047,53.047,11
2015-08-25,51.507,51.507,11
2015-08-26,51.443,51.443,11
2015-08-27,51.706,51.706,11
2015-08-28,50.194,50.194,11
2015-08-29,51.367,51.367,11
2015-08-30,53.206,53.206,11
2015-08-31,51.45,51.45,11
2015-09-01,53.36,53.36,11
2015-09-02,51.024,51.024,11
2015-09-03,53.357,53.357,11
2015-09-04,53.017,53.017,11
2015-09-05,51.091,51.091,11
2015-09-06,53.637,53.637,11
2015-09-07,51.141,51.141,11
2015-09-08,50.97,50.97,11
2015-09-09,51.466,51.466,11
2015-09-10,50.754,50.754,11
2015-09-11,51.917,51.917,11
2015-09-12,51.99,51.99,11
2015-09-13,51.804,51.804,11
2015-09-14,52.941,52.941,11
2015-09-15,49.86,49.86,11
2015-09-16,53.006,53.006,11
2015-09-17,49.807,49.807,11
2015-09-18,51.161,51.161,11
2015-09-19,52.325,52.325,11
2015-09-20,53.469,53.469,11
2015-09-21,51.393,51.393,11
2015-09-22,52.41,52.41,11
2015-09-23,52.369,52.369,11
2015-09-24,52.514,52.514,11
2015-09-25,52.296,52.296,11
2015-09-26,52.741,52.741,11
2015-09-27,52.416,52.416,11
2015-09-28,52.761,52.761,11
2015-09-29,53.62,53.62,11
2015-09-30,52.629,52.629,11
2015-10-01,51.843,51.843,11
2015-10-02,51.96,51.96,11
2015-10-03,54.097,54.097,11
2015-10-04,51.573,51.573,11
2015-10-05,53.171,53.171,11
2015-10-06,53.322,53.322,11
2015-10-07,52.082,52.082,11
2015-10-08,53.388,53.388,11
2015-10-09,52.623,52.623,11
2015-10-10,53.453,53.453,11
2015-10-11,53.32,53.32,11
2015-10-12,54.186,54.186,11
2015-10-13,54.027,54.027,11
2015-10-14,53.909,53.909,11
2015-10-15,54.097,54.097,11
2015-10-16,52.889,52.889,11
2015-10-17,52.878,52.878,11
2015-10-18,53.058,53.058,11
2015-10-19,52.567,52.567,11
2015-10-20,51.868,51.868,11
2015-10-21,51.295,51.295,11
2015-10-22,53.502,53.502,11
2015-10-23,51.401,51.401,11
2015-10-24,53.146,53.146,11
2015-10-25,52.073,52.073,11
2015-10-26,51.358,51.358,11
2015-10-27,53.937,53.937,11
2015-10-28,51.585,51.585,11
2015-10-29,52.173,52.173,11
2015-10-30,52.886,52.886,11
2015-10-31,53.426,53.426,11
2015-11-01,53.614,53.614,11
2015-11-02,53.922,53.922,11
2015-11-03,52.593,52.593,11
2015-11-04,53.428,53.428,11
2015-11-05,54.162,54.162,11
2015-11-06,51.381,51.381,11
2015-11-07,52.264,52.264,11
2015-11-08,52.772,52.772,11
2015-11-09,52.181,52.181,11
2015-11-10,51.665,51.665,11
2015-11-11,51.987,51.987,11
2015-11-12,52.73,52.73,11
2015-11-13,51.979,51.979,11
2015-11-14,51.196,51.196,11
2015-11-15,50.061,50.061,11
2015-11-16,51.853,51.853,11
2015-11-17,51.89,51.89,11
2015-11-18,51.761,51.761,11
2015-11-19,52.754,52.754,11
2015-11-20,52.866,52.866,11
2015-11-21,51.135,51.135,11
2015-11-22,52.546,52.546,11
2015-11-23,52.554,52.554,11
2015-11-24,50.829,50.829,11
2015-11-25,52.668,52.668,11
2015-11-26,51.758,51.758,11
2015-11-27,52.224,52.224,11
2015-11-28,51.459,51.459,11
2015-11-29,51.004,51.004,11
2015-11-30,51.056,51.056,11
2015-12-01,52.57,52.57,11
2015-12-02,51.255,51.255,11
2015-12-03,51.638,51.638,11
2015-12-04,51.827,51.827,11
2015-12-05,52.419,52.419,11
2015-12-06,52.557,52.557,11
2015-12-07,52.142,52.142,11
2015-12-08,51.084,51.084,11
2015-12-09,51.829,51.829,11
2015-12-10,51.282,51.282,11
2015-12-11,49.296,49.296,11
2015-12-12,50.577,50.577,11
2015-12-13,51.655,51.655,11
2015-12-14,49.724,49.724,11
2015-12-15,49.983,49.983,11
2015-12-16,51.825,51.825,11
2015-12-17,53.39,53.39,11
2015-12-18,51.227,51.227,11
2015-12-19,51.578,51.578,11
2015-12-20,51.909,51.909,11
2015-12-21,52.69,52.69,11
2015-12-22,50.672,50.672,11
2015-12-23,52.653,52.653,11
2015-12-24,51.103,51.103,11
2015-12-25,50.206,50.206,11
2015-12-26,50.799,50.799,11
2015-12-27,51.156,51.156,11
2015-12-28,50.077,50.077,11
2015-12-29,48.181,48.181,11
2015-12-30,50.264,50.264,11
2015-12-31,52.93,52.93,11
2016-01-01,50.516,50.516,11
2016-01-02,49.936,49.936,11
2016-01-03,50.922,50.922,11
2016-01-04,51.075,51.075,11
2016-01-05,50.175,50.175,11
2016-01-06,50.026,50.026,11
2016-01-07,51.152,51.152,11
2016-01-08,49.588,49.588,11
2016-01-09,52.108,52.108,11
2016-01-10,51.49,51.49,11
2016-01-11,51.851,51.851,11
2016-01-12,50.698,50.698,11
2016-01-13,48.439,48.439,11
2016-01-14,50.46,50.46,11
2016-01-15,49.509,49.509,11
2016-01-16,49.344,49.344,11
2016-01-17,49.558,49.558,11
2016-01-18,51.134,51.134,11
2016-01-19,50.346,50.346,11
2016-01-20,51.583,51.583,11
2016-01-21,52.178,52.178,11
2016-01-22,52.009,52.009,11
2016-01-23,51.61,51.61,11
2016-01-24,49.204,49.204,11
2016-01-25,50.113,50.113,11
2016-01-26,50.475,50.475,11
2016-01-27,50.473,50.473,11
2016-01-28,50.725,50.725,11
2016-01-29,50.338,50.338,11
2016-01-30,50.035,50.035,11
2016-01-31,49.064,49.064,11
2016-02-01,50.227,50.227,11
2016-02-02,49.997,49.997,11
2016-02-03,51.86,51.86,11
2016-02-04,51.012,51.012,11
2016-02-05,49.957,49.957,11
2016-02-06,51.344,51.344,11
2016-02-07,49.822,49.822,11
2016-02-08,48.838,48.838,11
2016-02-09,49.907,49.907,11
2016-02-10,51.724,51.724,11
2016-02-11,49.699,49.699,11
2016-02-12,51.72,51.72,11
2016-02-13,51.865,51.865,11
2016-02-14,50.257,50.257,11
2016-02-15,48.907,48.907,11
2016-02-16,49.822,49.822,11
2016-02-17,48.775,48.775,11
2016-02-18,51.322,51.322,11
2016-02-19,48.947,48.947,11
2016-02-20,49.369,49.369,11
2016-02-21,51.65,51.65,11
2016-02-22,50.679,50.679,11
2016-02-23,50.846,50.846,11
2016-02-24,50.943,50.943,11
2016-02-25,50.067,50.067,11
2016-02-26,50.369,50.369,11
2016-02-27,50.149,50.149,11
2016-02-28,49.176,49.176,11
2016-02-29,50.391,50.391,11
2016-03-01,51.052,51.052,11
2016-03-02,47.881,47.881,11
2016-03-03,51.212,51.212,11
2016-03-04,51.395,51.395,11
2016-03-05,48.266,48.266,11
2016-03-06,51.338,51.338,11
2016-03-07,50.187,50.187,11
2016-03-08,51.762,51.762,11
2016-03-09,51.306,51.306,11
2016-03-10,51.167,51.167,11
2016-03-11,51.026,51.026,11
2016-03-12,51.12,51.12,11
2016-03-13,50.286,50.286,11
2016-03-14,51.038,51.038,11
2016-03-15,51.665,51.665,11
2016-03-16,52.064,52.064,11
2016-03-17,49.962,49.962,11
2016-03-18,50.292,50.292,11
2016-03-19,51.177,51.177,11
2016-03-20,49.746,49.746,11
2016-03-21,49.532,49.532,11
2016-03-22,51.125,51.125,11
2016-03-23,50.04,50.04,11
2016-03-24,49.848,49.848,11
2016-03-25,49.951,49.951,11
2016-03-26,51.877,51.877,11
2016-03-27,50.397,50.397,11
2016-03-28,52.276,52.276,11
2016-03-29,51.382,51.382,11
2016-03-30,50.137,50.137,11
2016-03-31,51.615,51.615,11
2016-04-01,50.551,50.551,11
2016-04-02,50.332,50.332,11
2016-04-03,49.943,49.943,11
2016-04-04,51.018,51.018,11
2016-04-05,52.411,52.411,11
2016-04-06,50.615,50.615,11
2016-04-07,50.908,50.908,11
2016-04-08,51.512,51.512,11
2016-04-09,52.668,52.668,11
2016-04-10,52.245,52.245,11
2016-04-11,50.672,50.672,11
2016-04-12,50.32,50.32,11
2016-04-13,51.246,51.246,11
2016-04-14,52.679,52.679,11
2016-04-15,50.227,50.227,11
2016-04-16,51.758,51.758,11
2016-04-17,52.198,52.198,11
2016-04-18,52.114,52.114,11
2016-04-19,51.141,51.141,11
2016-04-20,50.676,50.676,11
2016-04-21,51.016,51.016,11
2016-04-22,50.179,50.179,11
2016-04-23,51.868,51.868,11
2016-04-24,52.8,52.8,11
2016-04-25,52.062,52.062,11
2016-04-26,50.179,50.179,11
2016-04-27,50.829,50.829,11
2016-04-28,51.094,51.094,11
2016-04-29,52.508,52.508,11
2016-04-30,52.721,52.721,11
2016-05-01,51.901,51.901,11
2016-05-02,51.678,51.678,11
2016-05-03,52.128,52.128,11
2016-05-04,52.61,52.61,11
2016-05-05,51.613,51.613,11
2016-05-06,51.839,51.839,11
2016-05-07,52.554,52.554,11
2016-05-08,52.257,52.257,11
2016-05-09,51.024,51.024,11
2016-05-10,52.208,52.208,11
2016-05-11,52.089,52.089,11
2016-05-12,52.356,52.356,11
2016-05-13,52.545,52.545,11
2016-05-14,50.576,50.576,11
2016-05-15,52.268,52.268,11
2016-05-16,51.148,51.148,11
2016-05-17,51.85,51.85,11
2016-05-18,50.907,50.907,11
2016-05-19,52.213,52.213,11
2016-05-20,52.673,52.673,11
2016-05-21,52.845,52.845,11
2016-05-22,50.219,50.219,11
2016-05-23,52.258,52.258,11
2016-05-24,51.81,51.81,11
2016-05-25,51.376,51.376,11
2016-05-26,52.413,52.413,11
2016-05-27,52.34,52.34,11
2016-05-28,50.797,50.797,11
2016-05-29,50.758,50.758,11
2016-05-30,51.185,51.185,11
2016-05-31,50.258,50.258,11
2016-06-01,50.567,50.567,11
2016-06-02,52.261,52.261,11
2016-06-03,50.914,50.914,11
2016-06-04,51.742,51.742,11
2016-06-05,51.899,51.899,11
2016-06-06,52.406,52.406,11
2016-06-07,51.227,51.227,11
2016-06-08,51.92,51.92,11
2016-06-09,52.42,52.42,11
2016-06-10,53.151,53.151,11
2016-06-11,49.854,49.854,11
2016-06-12,51.069,51.069,11
2016-06-13,52.485,52.485,11
2016-06-14,50.051,50.051,11
2016-06-15,51.307,51.307,11
2016-06-16,50.215,50.215,11
2016-06-17,51.241,51.241,11
2016-06-18,51.037,51.037,11
2016-06-19,50.027,50.027,11
2016-06-20,53.192,53.192,11
2016-06-21,52.754,52.754,11
2016-06-22,50.829,50.829,11
2016-06-23,52.312,52.312,11
2016-06-24,51.617,51.617,11
2016-06-25,51.889,51.889,11
2016-06-26,49.087,49.087,11
2016-06-27,50.405,50.405,11
2016-06-28,49.231,49.231,11
2016-06-29,51.777,51.777,11
2016-06-30,51.562,51.562,11
2016-07-01,49.789,49.789,11
2016-07-02,50.384,50.384,11
2016-07-03,50.392,50.392,11
2016-07-04,50.02,50.02,11
2016-07-05,50.548,50.548,11
2016-07-06,49.54,49.54,11
2016-07-07,50.235,50.235,11
2016-07-08,49.503,49.503,11
2016-07-09,50.536,50.536,11
2016-07-10,49.103,49.103,11
2016-07-11,51.226,51.226,11
2016-07-12,49.652,49.652,11
2016-07-13,50.422,50.422,11
2016-07-14,50.524,50.524,11
2016-07-15,49.747,49.747,11
2016-07-16,50.56,50.56,11
2016-07-17,49.615,49.615,11
2016-07-18,51.667,51.667,11
2016-07-19,51.325,51.325,11
2016-07-20,50.81,50.81,11
2016-07-21,50.042,50.042,11
2016-07-22,50.064,50.064,11
2016-07-23,49.468,49.468,11
2016-07-24,50.132,50.132,11
2016-07-25,51.403,51.403,11
2016-07-26,50.557,50.557,11
2016-07-27,49.587,49.587,11
2016-07-28,49.071,49.071,11
2016-07-29,49.682,49.682,11
2016-07-30,49.553,49.553,11
2016-07-31,50.1,50.1,11
2016-08-01,47.865,47.865,11
2016-08-02,49.553,49.553,11
2016-08-03,51.419,51.419,11
2016-08-04,47.811,47.811,11
2016-08-05,49.448,49.448,11
2016-08-06,48.675,48.675,11
2016-08-07,50.509,50.509,11
2016-08-08,47.585,47.585,11
2016-08-09,49.325,49.325,11
2016-08-10,48.377,48.377,11
2016-08-11,46.887,46.887,11
2016-08-12,49.021,49.021,11
2016-08-13,49.748,49.748,11
2016-08-14,49.687,49.687,11
2016-08-15,49.266,49.266,11
2016-08-16,49.158,49.158,11
2016-08-17,48.381,48.381,11
2016-08-18,48.84,48.84,11
2016-08-19,48.271,48.271,11
2016-08-20,50.188,50.188,11
2016-08-21,47.753,47.753,11
2016-08-22,49.052,49.052,11
2016-08-23,50.415,50.415,11
2016-08-24,48.095,48.095,11
2016-08-25,47.875,47.875,11
2016-08-26,47.149,47.149,11
2016-08-27,46.781,46.781,11
2016-08-28,48.036,48.036,11
2016-08-29,48.947,48.947,11
2016-08-30,47.512,47.512,11
2016-08-31,49.192,49.192,11
2016-09-01,47.896,47.896,11
2016-09-02,47.182,47.182,11
2016-09-03,46.497,46.497,11
2016-09-04,47.442,47.442,11
2016-09-05,47.702,47.702,11
2016-09-06,50.46,50.46,11
2016-09-07,47.468,47.468,11
2016-09-08,49.412,49.412,11
2016-09-09,49.68,49.68,11
2016-09-10,49.412,49.412,11
2016-09-11,48.584,48.584,11
2016-09-12,47.326,47.326,11
2016-09-13,47.876,47.876,11
2016-09-14,49.137,49.137,11
2016-09-15,48.838,48.838,11
2016-09-16,48.973,48.973,11
2016-09-17,49.066,49.066,11
2016-09-18,48.555,48.555,11
2016-09-19,49.293,49.293,11
2016-09-20,48.911,48.911,11
2016-09-21,48.65,48.65,11
2016-09-22,49.588,49.588,11
2016-09-23,47.712,47.712,11
2016-09-24,46.851,46.851,11
2016-09-25,48.836,48.836,11
2016-09-26,49.492,49.492,11
2016-09-27,50.127,50.127,11
2016-09-28,47.903,47.903,11
2016-09-29,48.18,48.18,11
2016-09-30,49.327,49.327,11
2016-10-01,47.866,47.866,11
2016-10-02,49.715,49.715,11
2016-10-03,46.466,46.466,11
2016-10-04,50.23,50.23,11
2016-10-05,48.173,48.173,11
2016-10-06,48.061,48.061,11
2016-10-07,50.494,50.494,11
2016-10-08,48.08,48.08,11
2016-10-09,47.768,47.768,11
2016-10-10,48.527,48.527,11
2016-10-11,47.165,47.165,11
2016-10-12,49.431,49.431,11
2016-10-13,49.4,49.4,11
2016-10-14,49.0,49.0,11
2016-10-15,48.407,48.407,11
2016-10-16,49.761,49.761,11
2016-10-17,47.565,47.565,11
2016-10-18,50.127,50.127,11
2016-10-19,47.463,47.463,11
2016-10-20,48.166,48.166,11
2016-10-21,48.956,48.956,11
2016-10-22,48.398,48.398,11
2016-10-23,47.898,47.898,11
2016-10-24,50.19,50.19,11
2016-10-25,49.391,49.391,11
2016-10-26,48.608,48.608,11
2016-10-27,48.87,48.87,11
2016-10-28,49.501,49.501,11
2016-10-29,48.898,48.898,11
2016-10-30,48.366,48.366,11
2016-10-31,48.963,48.963,11
2016-11-01,50.253,50.253,11
2016-11-02,49.017,49.017,11
2016-11-03,49.771,49.771,11
2016-11-04,49.211,49.211,11
