datetime,value,Predicted,series_id
2018-11-07,0.2903,0.2903,9
2018-11-08,0.29458,0.29458,9
2018-11-09,0.29622,0.29622,9
2018-11-10,0.29556,0.29556,9
2018-11-11,0.29233,0.29233,9
2018-11-12,0.29273,0.29273,9
2018-11-13,0.29488,0.29488,9
2018-11-14,0.29372,0.29372,9
2018-11-15,0.29398,0.29398,9
2018-11-16,0.29414,0.29414,9
2018-11-17,0.29521,0.29521,9
2018-11-18,0.29519,0.29519,9
2018-11-19,0.29667,0.29667,9
2018-11-20,0.29549,0.29549,9
2018-11-21,0.29605,0.29605,9
2018-11-22,0.29185,0.29185,9
2018-11-23,0.29652,0.29652,9
2018-11-24,0.29566,0.29566,9
2018-11-25,0.29765,0.29765,9
2018-11-26,0.29668,0.29668,9
2018-11-27,0.29677,0.29677,9
2018-11-28,0.29687,0.29687,9
2018-11-29,0.29683,0.29683,9
2018-11-30,0.29765,0.29765,9
2018-12-01,0.29784,0.29784,9
2018-12-02,0.29698,0.29698,9
2018-12-03,0.29665,0.29665,9
2018-12-04,0.29767,0.29767,9
2018-12-05,0.2987,0.2987,9
2018-12-06,0.29478,0.29478,9
2018-12-07,0.29409,0.29409,9
2018-12-08,0.29546,0.29546,9
2018-12-09,0.29647,0.29647,9
2018-12-10,0.29625,0.29625,9
2018-12-11,0.29247,0.29247,9
2018-12-12,0.2924,0.2924,9
2018-12-13,0.29746,0.29746,9
2018-12-14,0.29502,0.29502,9
2018-12-15,0.29656,0.29656,9
2018-12-16,0.29551,0.29551,9
2018-12-17,0.29378,0.29378,9
2018-12-18,0.29388,0.29388,9
2018-12-19,0.29444,0.29444,9
2018-12-20,0.29433,0.29433,9
2018-12-21,0.29588,0.29588,9
2018-12-22,0.29237,0.29237,9
2018-12-23,0.29066,0.29066,9
2018-12-24,0.29311,0.29311,9
2018-12-25,0.29099,0.29099,9
2018-12-26,0.2898,0.2898,9
2018-12-27,0.28834,0.28834,9
2018-12-28,0.28868,0.28868,9
2018-12-29,0.29037,0.29037,9
2018-12-30,0.28918,0.28918,9
2018-12-31,0.28649,0.28649,9
2019-01-01,0.28486,0.28486,9
2019-01-02,0.28658,0.28658,9
2019-01-03,0.28561,0.28561,9
2019-01-04,0.28825,0.28825,9
2019-01-05,0.28607,0.28607,9
2019-01-06,0.28168,0.28168,9
2019-01-07,0.28159,0.28159,9
2019-01-08,0.27869,0.27869,9
2019-01-09,0.27934,0.27934,9
2019-01-10,0.27731,0.27731,9
2019-01-11,0.27863,0.27863,9
2019-01-12,0.27608,0.27608,9
2019-01-13,0.27377,0.27377,9
2019-01-14,0.27526,0.27526,9
2019-01-15,0.27782,0.27782,9
2019-01-16,0.27603,0.27603,9
2019-01-17,0.27409,0.27409,9
2019-01-18,0.27137,0.27137,9
2019-01-19,0.27081,0.27081,9
2019-01-20,0.2718,0.2718,9
2019-01-21,0.26983,0.26983,9
2019-01-22,0.26981,0.26981,9
2019-01-23,0.27239,0.27239,9
2019-01-24,0.26592,0.26592,9
2019-01-25,0.26498,0.26498,9
2019-01-26,0.26306,0.26306,9
2019-01-27,0.25935,0.25935,9
2019-01-28,0.26272,0.26272,9
2019-01-29,0.26433,0.26433,9
2019-01-30,0.26052,0.26052,9
2019-01-31,0.2606,0.2606,9
2019-02-01,0.26229,0.26229,9
2019-02-02,0.26155,0.26155,9
2019-02-03,0.26324,0.26324,9
2019-02-04,0.25975,0.25975,9
2019-02-05,0.25812,0.25812,9
2019-02-06,0.25907,0.25907,9
2019-02-07,0.26159,0.26159,9
2019-02-08,0.2611,0.2611,9
2019-02-09,0.25423,0.25423,9
2019-02-10,0.25945,0.25945,9
2019-02-11,0.25635,0.25635,9
2019-02-12,0.25485,0.25485,9
2019-02-13,0.25501,0.25501,9
2019-02-14,0.25305,0.25305,9
2019-02-15,0.25227,0.25227,9
2019-02-16,0.25141,0.25141,9
2019-02-17,0.25424,0.25424,9
2019-02-18,0.24988,0.24988,9
2019-02-19,0.25417,0.25417,9
2019-02-20,0.25201,0.25201,9
2019-02-21,0.25393,0.25393,9
2019-02-22,0.25179,0.25179,9
2019-02-23,0.25268,0.25268,9
2019-02-24,0.25377,0.25377,9
2019-02-25,0.2508,0.2508,9
2019-02-26,0.25086,0.25086,9
2019-02-27,0.25413,0.25413,9
2019-02-28,0.25108,0.25108,9
2019-03-01,0.24738,0.24738,9
2019-03-02,0.24993,0.24993,9
2019-03-03,0.25114,0.25114,9
2019-03-04,0.25027,0.25027,9
2019-03-05,0.25277,0.25277,9
2019-03-06,0.25114,0.25114,9
2019-03-07,0.24972,0.24972,9
2019-03-08,0.25336,0.25336,9
2019-03-09,0.25355,0.25355,9
2019-03-10,0.25395,0.25395,9
2019-03-11,0.25151,0.25151,9
2019-03-12,0.25289,0.25289,9
2019-03-13,0.25657,0.25657,9
2019-03-14,0.25068,0.25068,9
2019-03-15,0.24942,0.24942,9
2019-03-16,0.25331,0.25331,9
2019-03-17,0.25608,0.25608,9
2019-03-18,0.25434,0.25434,9
2019-03-19,0.25346,0.25346,9
2019-03-20,0.25772,0.25772,9
2019-03-21,0.25677,0.25677,9
2019-03-22,0.25757,0.25757,9
2019-03-23,0.25759,0.25759,9
2019-03-24,0.25801,0.25801,9
2019-03-25,0.26113,0.26113,9
2019-03-26,0.26198,0.26198,9
2019-03-27,0.26328,0.26328,9
2019-03-28,0.26309,0.26309,9
2019-03-29,0.26651,0.26651,9
2019-03-30,0.26253,0.26253,9
2019-03-31,0.26781,0.26781,9
2019-04-01,0.26664,0.26664,9
2019-04-02,0.26599,0.26599,9
2019-04-03,0.26689,0.26689,9
2019-04-04,0.26609,0.26609,9
2019-04-05,0.26839,0.26839,9
2019-04-06,0.27077,0.27077,9
2019-04-07,0.27282,0.27282,9
2019-04-08,0.27015,0.27015,9
2019-04-09,0.27316,0.27316,9
2019-04-10,0.27301,0.27301,9
2019-04-11,0.27699,0.27699,9
2019-04-12,0.27892,0.27892,9
2019-04-13,0.28094,0.28094,9
2019-04-14,0.27773,0.27773,9
2019-04-15,0.27865,0.27865,9
2019-04-16,0.27526,0.27526,9
2019-04-17,0.28057,0.28057,9
2019-04-18,0.28135,0.28135,9
2019-04-19,0.28161,0.28161,9
2019-04-20,0.28232,0.28232,9
2019-04-21,0.28184,0.28184,9
2019-04-22,0.28607,0.28607,9
2019-04-23,0.28502,0.28502,9
2019-04-24,0.28224,0.28224,9
2019-04-25,0.28253,0.28253,9
2019-04-26,0.28489,0.28489,9
2019-04-27,0.28628,0.28628,9
2019-04-28,0.28787,0.28787,9
2019-04-29,0.28908,0.28908,9
2019-04-30,0.28586,0.28586,9
2019-05-01,0.28952,0.28952,9
2019-05-02,0.28997,0.28997,9
2019-05-03,0.29227,0.29227,9
2019-05-04,0.28899,0.28899,9
2019-05-05,0.28747,0.28747,9
2019-05-06,0.29093,0.29093,9
2019-05-07,0.29039,0.29039,9
2019-05-08,0.29245,0.29245,9
2019-05-09,0.29209,0.29209,9
2019-05-10,0.29043,0.29043,9
2019-05-11,0.29065,0.29065,9
2019-05-12,0.2954,0.2954,9
2019-05-13,0.29433,0.29433,9
2019-05-14,0.29598,0.29598,9
2019-05-15,0.29206,0.29206,9
2019-05-16,0.29288,0.29288,9
2019-05-17,0.30055,0.30055,9
2019-05-18,0.29611,0.29611,9
2019-05-19,0.29781,0.29781,9
2019-05-20,0.29516,0.29516,9
2019-05-21,0.30184,0.30184,9
2019-05-22,0.29933,0.29933,9
2019-05-23,0.29649,0.29649,9
2019-05-24,0.3012,0.3012,9
2019-05-25,0.30021,0.30021,9
2019-05-26,0.30139,0.30139,9
2019-05-27,0.30341,0.30341,9
2019-05-28,0.29939,0.29939,9
2019-05-29,0.29956,0.29956,9
2019-05-30,0.30025,0.30025,9
2019-05-31,0.30138,0.30138,9
2019-06-01,0.30581,0.30581,9
2019-06-02,0.30312,0.30312,9
2019-06-03,0.30249,0.30249,9
2019-06-04,0.30756,0.30756,9
2019-06-05,0.30334,0.30334,9
2019-06-06,0.30261,0.30261,9
2019-06-07,0.30491,0.30491,9
2019-06-08,0.30296,0.30296,9
2019-06-09,0.3061,0.3061,9
2019-06-10,0.30445,0.30445,9
2019-06-11,0.30494,0.30494,9
2019-06-12,0.30458,0.30458,9
2019-06-13,0.30483,0.30483,9
2019-06-14,0.30647,0.30647,9
2019-06-15,0.30633,0.30633,9
2019-06-16,0.30438,0.30438,9
2019-06-17,0.30311,0.30311,9
2019-06-18,0.30724,0.30724,9
2019-06-19,0.30995,0.30995,9
2019-06-20,0.30699,0.30699,9
2019-06-21,0.30861,0.30861,9
2019-06-22,0.30478,0.30478,9
2019-06-23,0.30862,0.30862,9
2019-06-24,0.30716,0.30716,9
2019-06-25,0.30779,0.30779,9
2019-06-26,0.30907,0.30907,9
2019-06-27,0.30808,0.30808,9
2019-06-28,0.30724,0.30724,9
2019-06-29,0.30421,0.30421,9
2019-06-30,0.30637,0.30637,9
2019-07-01,0.30792,0.30792,9
2019-07-02,0.30968,0.30968,9
2019-07-03,0.30996,0.30996,9
2019-07-04,0.30522,0.30522,9
2019-07-05,0.31156,0.31156,9
2019-07-06,0.30774,0.30774,9
2019-07-07,0.31135,0.31135,9
2019-07-08,0.30927,0.30927,9
2019-07-09,0.30903,0.30903,9
2019-07-10,0.30631,0.30631,9
2019-07-11,0.3116,0.3116,9
2019-07-12,0.30618,0.30618,9
2019-07-13,0.30862,0.30862,9
2019-07-14,0.30771,0.30771,9
2019-07-15,0.3053,0.3053,9
2019-07-16,0.30721,0.30721,9
2019-07-17,0.31122,0.31122,9
2019-07-18,0.30788,0.30788,9
2019-07-19,0.30858,0.30858,9
2019-07-20,0.31008,0.31008,9
2019-07-21,0.30687,0.30687,9
2019-07-22,0.31195,0.31195,9
2019-07-23,0.31161,0.31161,9
2019-07-24,0.31202,0.31202,9
2019-07-25,0.31353,0.31353,9
2019-07-26,0.31307,0.31307,9
2019-07-27,0.31096,0.31096,9
2019-07-28,0.31565,0.31565,9
2019-07-29,0.31293,0.31293,9
2019-07-30,0.31614,0.31614,9
2019-07-31,0.3173,0.3173,9
2019-08-01,0.31767,0.31767,9
2019-08-02,0.31759,0.31759,9
2019-08-03,0.31671,0.31671,9
2019-08-04,0.31812,0.31812,9
2019-08-05,0.31616,0.31616,9
2019-08-06,0.31882,0.31882,9
2019-08-07,0.31706,0.31706,9
2019-08-08,0.32094,0.32094,9
2019-08-09,0.32025,0.32025,9
2019-08-10,0.31879,0.31879,9
2019-08-11,0.31762,0.31762,9
2019-08-12,0.32069,0.32069,9
2019-08-13,0.31753,0.31753,9
2019-08-14,0.31845,0.31845,9
2019-08-15,0.3191,0.3191,9
2019-08-16,0.32037,0.32037,9
2019-08-17,0.3199,0.3199,9
2019-08-18,0.31877,0.31877,9
2019-08-19,0.31908,0.31908,9
2019-08-20,0.31562,0.31562,9
2019-08-21,0.32183,0.32183,9
2019-08-22,0.32146,0.32146,9
2019-08-23,0.32072,0.32072,9
2019-08-24,0.31933,0.31933,9
2019-08-25,0.32172,0.32172,9
2019-08-26,0.31714,0.31714,9
2019-08-27,0.32196,0.32196,9
2019-08-28,0.3185,0.3185,9
2019-08-29,0.31811,0.31811,9
2019-08-30,0.31738,0.31738,9
2019-08-31,0.32094,0.32094,9
2019-09-01,0.3186,0.3186,9
2019-09-02,0.31824,0.31824,9
2019-09-03,0.31874,0.31874,9
2019-09-04,0.31906,0.31906,9
2019-09-05,0.3177,0.3177,9
2019-09-06,0.31954,0.31954,9
2019-09-07,0.31685,0.31685,9
2019-09-08,0.31938,0.31938,9
2019-09-09,0.31629,0.31629,9
2019-09-10,0.31294,0.31294,9
2019-09-11,0.31609,0.31609,9
2019-09-12,0.31255,0.31255,9
2019-09-13,0.31132,0.31132,9
2019-09-14,0.31459,0.31459,9
2019-09-15,0.31148,0.31148,9
2019-09-16,0.30901,0.30901,9
2019-09-17,0.3082,0.3082,9
2019-09-18,0.31067,0.31067,9
2019-09-19,0.30986,0.30986,9
2019-09-20,0.30847,0.30847,9
2019-09-21,0.30818,0.30818,9
2019-09-22,0.30841,0.30841,9
2019-09-23,0.30869,0.30869,9
2019-09-24,0.30624,0.30624,9
2019-09-25,0.30217,0.30217,9
2019-09-26,0.30154,0.30154,9
2019-09-27,0.30189,0.30189,9
2019-09-28,0.30036,0.30036,9
2019-09-29,0.29875,0.29875,9
2019-09-30,0.29666,0.29666,9
2019-10-01,0.29998,0.29998,9
2019-10-02,0.29441,0.29441,9
2019-10-03,0.29915,0.29915,9
2019-10-04,0.29316,0.29316,9
2019-10-05,0.29349,0.29349,9
2019-10-06,0.29506,0.29506,9
2019-10-07,0.29445,0.29445,9
2019-10-08,0.29064,0.29064,9
2019-10-09,0.28998,0.28998,9
2019-10-10,0.28843,0.28843,9
2019-10-11,0.29063,0.29063,9
2019-10-12,0.29211,0.29211,9
2019-10-13,0.28724,0.28724,9
2019-10-14,0.28766,0.28766,9
2019-10-15,0.28599,0.28599,9
2019-10-16,0.28703,0.28703,9
2019-10-17,0.28501,0.28501,9
2019-10-18,0.28743,0.28743,9
2019-10-19,0.28194,0.28194,9
2019-10-20,0.28563,0.28563,9
2019-10-21,0.28285,0.28285,9
2019-10-22,0.2851,0.2851,9
2019-10-23,0.281,0.281,9
2019-10-24,0.28394,0.28394,9
2019-10-25,0.28283,0.28283,9
2019-10-26,0.28465,0.28465,9
2019-10-27,0.28351,0.28351,9
2019-10-28,0.28193,0.28193,9
2019-10-29,0.28457,0.28457,9
2019-10-30,0.28105,0.28105,9
2019-10-31,0.28478,0.28478,9
2019-11-01,0.28712,0.28712,9
2019-11-02,0.28512,0.28512,9
2019-11-03,0.28566,0.28566,9
2019-11-04,0.28586,0.28586,9
2019-11-05,0.28236,0.28236,9
2019-11-06,0.28414,0.28414,9
2019-11-07,0.28688,0.28688,9
2019-11-08,0.28863,0.28863,9
2019-11-09,0.28704,0.28704,9
2019-11-10,0.28722,0.28722,9
2019-11-11,0.29106,0.29106,9
2019-11-12,0.29258,0.29258,9
2019-11-13,0.29157,0.29157,9
2019-11-14,0.29025,0.29025,9
2019-11-15,0.2886,0.2886,9
2019-11-16,0.29322,0.29322,9
2019-11-17,0.29416,0.29416,9
2019-11-18,0.29349,0.29349,9
2019-11-19,0.29172,0.29172,9
2019-11-20,0.29443,0.29443,9
2019-11-21,0.2952,0.2952,9
2019-11-22,0.2953,0.2953,9
2019-11-23,0.29822,0.29822,9
2019-11-24,0.29955,0.29955,9
2019-11-25,0.30153,0.30153,9
2019-11-26,0.29635,0.29635,9
2019-11-27,0.30218,0.30218,9
2019-11-28,0.29964,0.29964,9
2019-11-29,0.30112,0.30112,9
2019-11-30,0.30105,0.30105,9
2019-12-01,0.29863,0.29863,9
2019-12-02,0.30325,0.30325,9
2019-12-03,0.30292,0.30292,9
2019-12-04,0.30494,0.30494,9
2019-12-05,0.30579,0.30579,9
2019-12-06,0.30676,0.30676,9
2019-12-07,0.30402,0.30402,9
2019-12-08,0.30662,0.30662,9
2019-12-09,0.30626,0.30626,9
2019-12-10,0.30473,0.30473,9
2019-12-11,0.30422,0.30422,9
2019-12-12,0.30894,0.30894,9
2019-12-13,0.30559,0.30559,9
2019-12-14,0.30316,0.30316,9
2019-12-15,0.30409,0.30409,9
2019-12-16,0.30683,0.30683,9
2019-12-17,0.30763,0.30763,9
2019-12-18,0.30583,0.30583,9
2019-12-19,0.30612,0.30612,9
2019-12-20,0.30899,0.30899,9
2019-12-21,0.30623,0.30623,9
2019-12-22,0.30365,0.30365,9
2019-12-23,0.30183,0.30183,9
2019-12-24,0.30714,0.30714,9
2019-12-25,0.30589,0.30589,9
2019-12-26,0.30646,0.30646,9
2019-12-27,0.30454,0.30454,9
2019-12-28,0.30391,0.30391,9
2019-12-29,0.30744,0.30744,9
2019-12-30,0.30817,0.30817,9
2019-12-31,0.30942,0.30942,9
2020-01-01,0.30627,0.30627,9
2020-01-02,0.30672,0.30672,9
2020-01-03,0.30701,0.30701,9
2020-01-04,0.31291,0.31291,9
2020-01-05,0.31194,0.31194,9
2020-01-06,0.30988,0.30988,9
2020-01-07,0.31077,0.31077,9
2020-01-08,0.31262,0.31262,9
2020-01-09,0.3148,0.3148,9
2020-01-10,0.31279,0.31279,9
2020-01-11,0.31131,0.31131,9
2020-01-12,0.3178,0.3178,9
2020-01-13,0.31234,0.31234,9
2020-01-14,0.31639,0.31639,9
2020-01-15,0.31875,0.31875,9
2020-01-16,0.31609,0.31609,9
2020-01-17,0.31839,0.31839,9
2020-01-18,0.31824,0.31824,9
2020-01-19,0.31995,0.31995,9
2020-01-20,0.32047,0.32047,9
2020-01-21,0.32078,0.32078,9
2020-01-22,0.32196,0.32196,9
2020-01-23,0.32245,0.32245,9
2020-01-24,0.32392,0.32392,9
2020-01-25,0.32645,0.32645,9
2020-01-26,0.32071,0.32071,9
2020-01-27,0.32437,0.32437,9
2020-01-28,0.32325,0.32325,9
2020-01-29,0.32282,0.32282,9
2020-01-30,0.32265,0.32265,9
2020-01-31,0.32084,0.32084,9
2020-02-01,0.32244,0.32244,9
2020-02-02,0.31965,0.31965,9
2020-02-03,0.32527,0.32527,9
2020-02-04,0.32167,0.32167,9
2020-02-05,0.32554,0.32554,9
2020-02-06,0.32391,0.32391,9
2020-02-07,0.31977,0.31977,9
2020-02-08,0.31853,0.31853,9
2020-02-09,0.3198,0.3198,9
2020-02-10,0.31645,0.31645,9
2020-02-11,0.31972,0.31972,9
2020-02-12,0.31749,0.31749,9
2020-02-13,0.31922,0.31922,9
2020-02-14,0.31704,0.31704,9
2020-02-15,0.32054,0.32054,9
2020-02-16,0.3177,0.3177,9
2020-02-17,0.32184,0.32184,9
2020-02-18,0.31523,0.31523,9
2020-02-19,0.31907,0.31907,9
2020-02-20,0.3182,0.3182,9
2020-02-21,0.31879,0.31879,9
2020-02-22,0.3168,0.3168,9
2020-02-23,0.31429,0.31429,9
2020-02-24,0.31792,0.31792,9
2020-02-25,0.31396,0.31396,9
2020-02-26,0.31547,0.31547,9
2020-02-27,0.31338,0.31338,9
2020-02-28,0.31379,0.31379,9
2020-02-29,0.31506,0.31506,9
2020-03-01,0.3134,0.3134,9
2020-03-02,0.31317,0.31317,9
2020-03-03,0.31167,0.31167,9
2020-03-04,0.30874,0.30874,9
2020-03-05,0.31102,0.31102,9
2020-03-06,0.30628,0.30628,9
2020-03-07,0.31141,0.31141,9
2020-03-08,0.31038,0.31038,9
2020-03-09,0.30591,0.30591,9
2020-03-10,0.30911,0.30911,9
2020-03-11,0.30936,0.30936,9
2020-03-12,0.30768,0.30768,9
2020-03-13,0.30547,0.30547,9
2020-03-14,0.30869,0.30869,9
2020-03-15,0.30985,0.30985,9
2020-03-16,0.30714,0.30714,9
2020-03-17,0.30361,0.30361,9
2020-03-18,0.3052,0.3052,9
2020-03-19,0.30779,0.30779,9
2020-03-20,0.309,0.309,9
2020-03-21,0.30728,0.30728,9
2020-03-22,0.30701,0.30701,9
2020-03-23,0.30967,0.30967,9
2020-03-24,0.31083,0.31083,9
2020-03-25,0.30924,0.30924,9
2020-03-26,0.30987,0.30987,9
2020-03-27,0.30835,0.30835,9
2020-03-28,0.30999,0.30999,9
2020-03-29,0.31059,0.31059,9
2020-03-30,0.31159,0.31159,9
2020-03-31,0.30968,0.30968,9
2020-04-01,0.31359,0.31359,9
2020-04-02,0.3146,0.3146,9
2020-04-03,0.31705,0.31705,9
2020-04-04,0.321,0.321,9
2020-04-05,0.32088,0.32088,9
2020-04-06,0.32353,0.32353,9
2020-04-07,0.32724,0.32724,9
2020-04-08,0.32848,0.32848,9
2020-04-09,0.32838,0.32838,9
2020-04-10,0.33052,0.33052,9
2020-04-11,0.33198,0.33198,9
2020-04-12,0.33356,0.33356,9
2020-04-13,0.33945,0.33945,9
2020-04-14,0.33995,0.33995,9
2020-04-15,0.34151,0.34151,9
2020-04-16,0.34323,0.34323,9
2020-04-17,0.34452,0.34452,9
2020-04-18,0.3457,0.3457,9
2020-04-19,0.3494,0.3494,9
2020-04-20,0.35164,0.35164,9
2020-04-21,0.34987,0.34987,9
2020-04-22,0.3544,0.3544,9
2020-04-23,0.35696,0.35696,9
2020-04-24,0.35687,0.35687,9
2020-04-25,0.36215,0.36215,9
2020-04-26,0.36478,0.36478,9
2020-04-27,0.37461,0.37461,9
2020-04-28,0.37445,0.37445,9
2020-04-29,0.37781,0.37781,9
2020-04-30,0.37848,0.37848,9
2020-05-01,0.38395,0.38395,9
2020-05-02,0.3844,0.3844,9
2020-05-03,0.39122,0.39122,9
2020-05-04,0.39394,0.39394,9
2020-05-05,0.40167,0.40167,9
2020-05-06,0.40321,0.40321,9
2020-05-07,0.40789,0.40789,9
2020-05-08,0.41024,0.41024,9
2020-05-09,0.41213,0.41213,9
2020-05-10,0.41833,0.41833,9
2020-05-11,0.42334,0.42334,9
2020-05-12,0.42786,0.42786,9
2020-05-13,0.42676,0.42676,9
2020-05-14,0.4357,0.4357,9
2020-05-15,0.43616,0.43616,9
2020-05-16,0.43807,0.43807,9
2020-05-17,0.44642,0.44642,9
2020-05-18,0.45091,0.45091,9
2020-05-19,0.45703,0.45703,9
2020-05-20,0.46357,0.46357,9
2020-05-21,0.4673,0.4673,9
2020-05-22,0.47331,0.47331,9
2020-05-23,0.48001,0.48001,9
2020-05-24,0.48016,0.48016,9
2020-05-25,0.48678,0.48678,9
2020-05-26,0.48984,0.48984,9
2020-05-27,0.49232,0.49232,9
2020-05-28,0.50144,0.50144,9
2020-05-29,0.50687,0.50687,9
2020-05-30,0.50985,0.50985,9
2020-05-31,0.51214,0.51214,9
2020-06-01,0.51539,0.51539,9
2020-06-02,0.52003,0.52003,9
2020-06-03,0.51953,0.51953,9
2020-06-04,0.52133,0.52133,9
2020-06-05,0.5258,0.5258,9
2020-06-06,0.53157,0.53157,9
2020-06-07,0.53268,0.53268,9
2020-06-08,0.53574,0.53574,9
2020-06-09,0.53676,0.53676,9
2020-06-10,0.53992,0.53992,9
2020-06-11,0.54544,0.54544,9
2020-06-12,0.54244,0.54244,9
2020-06-13,0.54713,0.54713,9
2020-06-14,0.54608,0.54608,9
2020-06-15,0.54554,0.54554,9
2020-06-16,0.54676,0.54676,9
2020-06-17,0.54993,0.54993,9
2020-06-18,0.54797,0.54797,9
2020-06-19,0.54863,0.54863,9
2020-06-20,0.55131,0.55131,9
2020-06-21,0.547,0.547,9
2020-06-22,0.54726,0.54726,9
2020-06-23,0.54621,0.54621,9
2020-06-24,0.54455,0.54455,9
2020-06-25,0.54619,0.54619,9
2020-06-26,0.54606,0.54606,9
2020-06-27,0.54242,0.54242,9
2020-06-28,0.54285,0.54285,9
2020-06-29,0.53609,0.53609,9
2020-06-30,0.53463,0.53463,9
2020-07-01,0.53438,0.53438,9
2020-07-02,0.53638,0.53638,9
2020-07-03,0.52695,0.52695,9
2020-07-04,0.52728,0.52728,9
2020-07-05,0.52087,0.52087,9
2020-07-06,0.51843,0.51843,9
2020-07-07,0.51553,0.51553,9
2020-07-08,0.51248,0.51248,9
2020-07-09,0.5046,0.5046,9
2020-07-10,0.50139,0.50139,9
2020-07-11,0.49565,0.49565,9
2020-07-12,0.4954,0.4954,9
2020-07-13,0.4877,0.4877,9
2020-07-14,0.48262,0.48262,9
2020-07-15,0.47842,0.47842,9
2020-07-16,0.47332,0.47332,9
2020-07-17,0.46889,0.46889,9
2020-07-18,0.46243,0.46243,9
2020-07-19,0.45429,0.45429,9
2020-07-20,0.44531,0.44531,9
2020-07-21,0.44219,0.44219,9
2020-07-22,0.43721,0.43721,9
2020-07-23,0.42814,0.42814,9
2020-07-24,0.42138,0.42138,9
2020-07-25,0.4179,0.4179,9
2020-07-26,0.41145,0.41145,9
2020-07-27,0.40034,0.40034,9
2020-07-28,0.40011,0.40011,9
2020-07-29,0.38694,0.38694,9
2020-07-30,0.38158,0.38158,9
2020-07-31,0.37624,0.37624,9
2020-08-01,0.3667,0.3667,9
2020-08-02,0.36299,0.36299,9
2020-08-03,0.35766,0.35766,9
2020-08-04,0.34809,0.34809,9
2020-08-05,0.34321,0.34321,9
2020-08-06,0.33273,0.33273,9
2020-08-07,0.32478,0.32478,9
2020-08-08,0.3212,0.3212,9
2020-08-09,0.31117,0.31117,9
2020-08-10,0.30764,0.30764,9
2020-08-11,0.30063,0.30063,9
2020-08-12,0.29311,0.29311,9
2020-08-13,0.28803,0.28803,9
2020-08-14,0.28287,0.28287,9
2020-08-15,0.27325,0.27325,9
2020-08-16,0.26744,0.26744,9
2020-08-17,0.26317,0.26317,9
2020-08-18,0.25922,0.25922,9
2020-08-19,0.25469,0.25469,9
2020-08-20,0.24463,0.24463,9
2020-08-21,0.24431,0.24431,9
2020-08-22,0.23653,0.23653,9
2020-08-23,0.23209,0.23209,9
2020-08-24,0.22647,0.22647,9
2020-08-25,0.22602,0.22602,9
2020-08-26,0.21693,0.21693,9
2020-08-27,0.21489,0.21489,9
2020-08-28,0.20765,0.20765,9
2020-08-29,0.20688,0.20688,9
2020-08-30,0.20035,0.20035,9
2020-08-31,0.19755,0.19755,9
2020-09-01,0.19071,0.19071,9
2020-09-02,0.1915,0.1915,9
2020-09-03,0.18871,0.18871,9
2020-09-04,0.18247,0.18247,9
2020-09-05,0.18023,0.18023,9
2020-09-06,0.18097,0.18097,9
2020-09-07,0.18166,0.18166,9
2020-09-08,0.1758,0.1758,9
2020-09-09,0.17707,0.17707,9
2020-09-10,0.17664,0.17664,9
2020-09-11,0.17578,0.17578,9
2020-09-12,0.17468,0.17468,9
2020-09-13,0.1742,0.1742,9
2020-09-14,0.17112,0.17112,9
2020-09-15,0.16992,0.16992,9
2020-09-16,0.16902,0.16902,9
2020-09-17,0.16945,0.16945,9
2020-09-18,0.16751,0.16751,9
2020-09-19,0.16746,0.16746,9
2020-09-20,0.16409,0.16409,9
2020-09-21,0.16558,0.16558,9
2020-09-22,0.16624,0.16624,9
2020-09-23,0.16551,0.16551,9
2020-09-24,0.16829,0.16829,9
2020-09-25,0.16945,0.16945,9
2020-09-26,0.16757,0.16757,9
2020-09-27,0.1694,0.1694,9
2020-09-28,0.16813,0.16813,9
2020-09-29,0.16977,0.16977,9
2020-09-30,0.16994,0.16994,9
2020-10-01,0.17194,0.17194,9
2020-10-02,0.17651,0.17651,9
2020-10-03,0.1787,0.1787,9
2020-10-04,0.1754,0.1754,9
2020-10-05,0.1774,0.1774,9
2020-10-06,0.17693,0.17693,9
2020-10-07,0.18498,0.18498,9
2020-10-08,0.18482,0.18482,9
2020-10-09,0.18285,0.18285,9
2020-10-10,0.1865,0.1865,9
2020-10-11,0.19129,0.19129,9
2020-10-12,0.19089,0.19089,9
2020-10-13,0.19045,0.19045,9
2020-10-14,0.1911,0.1944701327102584,9
2020-10-15,0.19269,0.19364471695493263,9
2020-10-16,0.19531,0.19755381574724584,9
2020-10-17,0.19139,0.1962537463032192,9
2020-10-18,0.19321,0.20128626047818007,9
2020-10-19,0.19035,0.19946905893819328,9
2020-10-20,0.19275,0.2053470207693052,9
2020-10-21,0.19553,0.2019714452252702,9
2020-10-22,0.19417,0.2087750369090337,9
2020-10-23,0.19765,0.20519576587069085,9
2020-10-24,0.19746,0.21246089417833788,9
2020-10-25,0.19679,0.20757178619093716,9
2020-10-26,0.19569,0.21601314735612057,9
2020-10-27,0.19471,0.21044525812643025,9
2020-10-28,0.19269,0.21954011711810095,9
2020-10-29,0.19243,0.2132507810631095,9
2020-10-30,0.19425,0.2231168747084559,9
2020-10-31,0.19035,0.21607108240882034,9
2020-11-01,0.18874,0.2266478816342257,9
2020-11-02,0.19085,0.21881201684667634,9
2020-11-03,0.18669,0.23007392402105678,9
2020-11-04,0.18642,0.22157479613559922,9
2020-11-05,0.18383,0.2334795432189865,9
2020-11-06,0.18279,0.2242479668187525,9
