datetime,value,series_id,Predicted
2017-03-23 18:00:00,276.69,temp,276.69
2017-03-23 19:00:00,276.55,temp,276.55
2017-03-23 20:00:00,276.62,temp,276.62
2017-03-23 21:00:00,276.55,temp,276.55
2017-03-23 22:00:00,276.42,temp,276.42
2017-03-23 23:00:00,276.42,temp,276.42
2017-03-24 00:00:00,276.28,temp,276.28
2017-03-24 01:00:00,276.35,temp,276.35
2017-03-24 02:00:00,276.35,temp,276.35
2017-03-24 03:00:00,276.42,temp,276.42
2017-03-24 04:00:00,276.15,temp,276.15
2017-03-24 05:00:00,276.15,temp,276.15
2017-03-24 06:00:00,276.15,temp,276.15
2017-03-24 07:00:00,276.02,temp,276.02
2017-03-24 08:00:00,275.84,temp,275.84
2017-03-24 09:00:00,275.84,temp,275.84
2017-03-24 10:00:00,276.27,temp,276.27
2017-03-24 11:00:00,276.81,temp,276.81
2017-03-24 12:00:00,277.34,temp,277.34
2017-03-24 13:00:00,278.72,temp,278.72
2017-03-24 14:00:00,279.01,temp,279.01
2017-03-24 15:00:00,279.15,temp,279.15
2017-03-24 16:00:00,279.42,temp,279.42
2017-03-24 17:00:00,279.22,temp,279.22
2017-03-24 18:00:00,279.09,temp,279.09
2017-03-24 19:00:00,278.29,temp,278.29
2017-03-24 20:00:00,277.9,temp,277.9
2017-03-24 21:00:00,277.42,temp,277.42
2017-03-24 22:00:00,277.02,temp,277.02
2017-03-24 23:00:00,276.82,temp,276.82
2017-03-25 00:00:00,276.68,temp,276.68
2017-03-25 01:00:00,276.48,temp,276.48
2017-03-25 02:00:00,276.42,temp,276.42
2017-03-25 03:00:00,276.02,temp,276.02
2017-03-25 04:00:00,275.88,temp,275.88
2017-03-25 05:00:00,275.72,temp,275.72
2017-03-25 06:00:00,275.62,temp,275.62
2017-03-25 07:00:00,275.75,temp,275.75
2017-03-25 08:00:00,275.62,temp,275.62
2017-03-25 09:00:00,275.68,temp,275.68
2017-03-25 10:00:00,275.82,temp,275.82
2017-03-25 11:00:00,276.15,temp,276.15
2017-03-25 12:00:00,276.62,temp,276.62
2017-03-25 13:00:00,277.22,temp,277.22
2017-03-25 14:00:00,277.95,temp,277.95
2017-03-25 15:00:00,278.42,temp,278.42
2017-03-25 16:00:00,279.22,temp,279.22
2017-03-25 17:00:00,279.22,temp,279.22
2017-03-25 18:00:00,279.09,temp,279.09
2017-03-25 19:00:00,279.08,temp,279.08
2017-03-25 20:00:00,278.55,temp,278.55
2017-03-25 21:00:00,277.91,temp,277.91
2017-03-25 22:00:00,277.46,temp,277.46
2017-03-25 23:00:00,277.28,temp,277.28
2017-03-26 00:00:00,277.01,temp,277.01
2017-03-26 01:00:00,276.55,temp,276.55
2017-03-26 02:00:00,276.21,temp,276.21
2017-03-26 03:00:00,276.01,temp,276.01
2017-03-26 04:00:00,275.61,temp,275.61
2017-03-26 05:00:00,275.42,temp,275.42
2017-03-26 06:00:00,275.22,temp,275.22
2017-03-26 07:00:00,274.94,temp,274.94
2017-03-26 08:00:00,275.02,temp,275.02
2017-03-26 09:00:00,275.22,temp,275.22
2017-03-26 10:00:00,275.62,temp,275.62
2017-03-26 11:00:00,276.02,temp,276.02
2017-03-26 12:00:00,276.68,temp,276.68
2017-03-26 13:00:00,277.08,temp,277.08
2017-03-26 14:00:00,277.95,temp,277.95
2017-03-26 15:00:00,278.42,temp,278.42
2017-03-26 16:00:00,278.68,temp,278.68
2017-03-26 17:00:00,278.88,temp,278.88
2017-03-26 18:00:00,278.68,temp,278.68
2017-03-26 19:00:00,278.35,temp,278.35
2017-03-26 20:00:00,277.82,temp,277.82
2017-03-26 21:00:00,277.35,temp,277.35
2017-03-26 22:00:00,276.65,temp,276.65
2017-03-26 23:00:00,276.58,temp,276.58
2017-03-27 00:00:00,276.55,temp,276.55
2017-03-27 01:00:00,276.48,temp,276.48
2017-03-27 02:00:00,276.22,temp,276.22
2017-03-27 03:00:00,276.22,temp,276.22
2017-03-27 04:00:00,276.15,temp,276.15
2017-03-27 05:00:00,275.95,temp,275.95
2017-03-27 06:00:00,275.95,temp,275.95
2017-03-27 07:00:00,275.82,temp,275.82
2017-03-27 08:00:00,275.72,temp,275.72
2017-03-27 09:00:00,276.55,temp,276.55
2017-03-27 10:00:00,277.68,temp,277.68
2017-03-27 11:00:00,279.81,temp,279.81
2017-03-27 12:00:00,281.41,temp,281.41
2017-03-27 13:00:00,283.15,temp,283.15
2017-03-27 14:00:00,284.75,temp,284.75
2017-03-27 15:00:00,285.93,temp,285.93
2017-03-27 16:00:00,286.15,temp,286.15
2017-03-27 17:00:00,286.94,temp,286.94
2017-03-27 18:00:00,286.21,temp,286.21
2017-03-27 19:00:00,286.02,temp,286.02
2017-03-27 20:00:00,283.84,temp,283.84
2017-03-27 21:00:00,280.35,temp,280.35
2017-03-27 22:00:00,278.47,temp,278.47
2017-03-27 23:00:00,276.69,temp,276.69
2017-03-28 00:00:00,275.89,temp,275.89
2017-03-28 01:00:00,275.09,temp,275.09
2017-03-28 02:00:00,274.84,temp,274.84
2017-03-28 03:00:00,274.02,temp,274.02
2017-03-28 04:00:00,273.65,temp,273.65
2017-03-28 05:00:00,273.34,temp,273.34
2017-03-28 06:00:00,273.15,temp,273.15
2017-03-28 07:00:00,272.53,temp,272.53
2017-03-28 08:00:00,272.65,temp,272.65
2017-03-28 09:00:00,275.33,temp,275.33
2017-03-28 10:00:00,279.41,temp,279.41
2017-03-28 11:00:00,282.33,temp,282.33
2017-03-28 12:00:00,284.35,temp,284.35
2017-03-28 13:00:00,285.32,temp,285.32
2017-03-28 14:00:00,288.46,temp,288.46
2017-03-28 15:00:00,289.02,temp,289.02
2017-03-28 16:00:00,289.75,temp,289.75
2017-03-28 17:00:00,290.15,temp,290.15
2017-03-28 18:00:00,290.02,temp,290.02
2017-03-28 19:00:00,289.53,temp,289.53
2017-03-28 20:00:00,286.97,temp,286.97
2017-03-28 21:00:00,283.16,temp,283.16
2017-03-28 22:00:00,280.49,temp,280.49
2017-03-28 23:00:00,278.3,temp,278.3
2017-03-29 00:00:00,277.36,temp,277.36
2017-03-29 01:00:00,276.56,temp,276.56
2017-03-29 02:00:00,275.65,temp,275.65
2017-03-29 03:00:00,276.09,temp,276.09
2017-03-29 04:00:00,276.34,temp,276.34
2017-03-29 05:00:00,276.09,temp,276.09
2017-03-29 06:00:00,276.15,temp,276.15
2017-03-29 07:00:00,275.72,temp,275.72
2017-03-29 08:00:00,276.01,temp,276.01
2017-03-29 09:00:00,277.66,temp,277.66
2017-03-29 10:00:00,279.42,temp,279.42
2017-03-29 11:00:00,280.95,temp,280.95
2017-03-29 12:00:00,280.69,temp,280.69
2017-03-29 13:00:00,282.55,temp,282.55
2017-03-29 14:00:00,283.28,temp,283.28
2017-03-29 15:00:00,283.55,temp,283.55
2017-03-29 16:00:00,283.35,temp,283.35
2017-03-29 17:00:00,282.88,temp,282.88
2017-03-29 18:00:00,282.35,temp,282.35
2017-03-29 19:00:00,281.62,temp,281.62
2017-03-29 20:00:00,280.51,temp,280.51
2017-03-29 21:00:00,280.08,temp,280.08
2017-03-29 22:00:00,279.55,temp,279.55
2017-03-29 23:00:00,278.95,temp,278.95
2017-03-30 00:00:00,278.75,temp,278.75
2017-03-30 01:00:00,278.55,temp,278.55
2017-03-30 02:00:00,277.88,temp,277.88
2017-03-30 03:00:00,277.48,temp,277.48
2017-03-30 04:00:00,277.28,temp,277.28
2017-03-30 05:00:00,277.02,temp,277.02
2017-03-30 06:00:00,276.81,temp,276.81
2017-03-30 07:00:00,276.55,temp,276.55
2017-03-30 08:00:00,276.48,temp,276.48
2017-03-30 09:00:00,276.55,temp,276.55
2017-03-30 10:00:00,277.01,temp,277.01
2017-03-30 11:00:00,278.08,temp,278.08
2017-03-30 12:00:00,279.48,temp,279.48
2017-03-30 13:00:00,280.01,temp,280.01
2017-03-30 14:00:00,281.22,temp,281.22
2017-03-30 15:00:00,281.27,temp,281.27
2017-03-30 16:00:00,281.55,temp,281.55
2017-03-30 17:00:00,281.71,temp,281.71
2017-03-30 18:00:00,281.79,temp,281.79
2017-03-30 19:00:00,281.96,temp,281.96
2017-03-30 20:00:00,281.79,temp,281.79
2017-03-30 21:00:00,281.08,temp,281.08
2017-03-30 22:00:00,280.62,temp,280.62
2017-03-30 23:00:00,280.22,temp,280.22
2017-03-31 00:00:00,279.56,temp,279.56
2017-03-31 01:00:00,278.62,temp,278.62
2017-03-31 02:00:00,277.62,temp,277.62
2017-03-31 03:00:00,276.03,temp,276.03
2017-03-31 04:00:00,274.36,temp,274.36
2017-03-31 05:00:00,273.97,temp,273.97
2017-03-31 06:00:00,273.35,temp,273.35
2017-03-31 07:00:00,273.15,temp,273.15
2017-03-31 08:00:00,273.52,temp,273.52
2017-03-31 09:00:00,274.21,temp,274.21
2017-03-31 10:00:00,275.22,temp,275.22
2017-03-31 11:00:00,277.27,temp,277.27
2017-03-31 12:00:00,279.02,temp,279.02
2017-03-31 13:00:00,280.95,temp,280.95
2017-03-31 14:00:00,282.83,temp,282.83
2017-03-31 15:00:00,284.68,temp,284.68
2017-03-31 16:00:00,285.77,temp,285.77
2017-03-31 17:00:00,286.52,temp,286.52
2017-03-31 18:00:00,287.08,temp,287.08
2017-03-31 19:00:00,286.86,temp,286.86
2017-03-31 20:00:00,284.4,temp,284.4
2017-03-31 21:00:00,281.85,temp,281.85
2017-03-31 22:00:00,278.82,temp,278.82
2017-03-31 23:00:00,277.49,temp,277.49
2017-04-01 00:00:00,276.76,temp,276.76
2017-04-01 01:00:00,275.01,temp,275.01
2017-04-01 02:00:00,275.16,temp,275.16
2017-04-01 03:00:00,274.49,temp,274.49
2017-04-01 04:00:00,274.22,temp,274.22
2017-04-01 05:00:00,273.69,temp,273.69
2017-04-01 06:00:00,273.65,temp,273.65
2017-04-01 07:00:00,272.89,temp,272.89
2017-04-01 08:00:00,273.09,temp,273.09
2017-04-01 09:00:00,276.61,temp,276.61
2017-04-01 10:00:00,281.7,temp,281.7
2017-04-01 11:00:00,285.33,temp,285.33
2017-04-01 12:00:00,287.54,temp,287.54
2017-04-01 13:00:00,288.72,temp,288.72
2017-04-01 14:00:00,289.75,temp,289.75
2017-04-01 15:00:00,290.15,temp,290.15
2017-04-01 16:00:00,290.37,temp,290.37
2017-04-01 17:00:00,290.82,temp,290.82
2017-04-01 18:00:00,290.68,temp,290.68
2017-04-01 19:00:00,289.89,temp,289.89
2017-04-01 20:00:00,287.97,temp,287.97
2017-04-01 21:00:00,284.47,temp,284.47
2017-04-01 22:00:00,282.29,temp,282.29
2017-04-01 23:00:00,280.72,temp,280.72
2017-04-02 00:00:00,279.66,temp,279.66
2017-04-02 01:00:00,278.63,temp,278.63
2017-04-02 02:00:00,277.89,temp,277.89
2017-04-02 03:00:00,276.83,temp,276.83
2017-04-02 04:00:00,276.89,temp,276.89
2017-04-02 05:00:00,277.55,temp,277.55
2017-04-02 06:00:00,276.95,temp,276.95
2017-04-02 07:00:00,277.68,temp,277.68
2017-04-02 08:00:00,279.02,temp,279.02
2017-04-02 09:00:00,279.95,temp,279.95
2017-04-02 10:00:00,281.46,temp,281.46
2017-04-02 11:00:00,281.95,temp,281.95
2017-04-02 12:00:00,282.35,temp,282.35
2017-04-02 13:00:00,282.9,temp,282.9
2017-04-02 14:00:00,283.29,temp,283.29
2017-04-02 15:00:00,284.08,temp,284.08
2017-04-02 16:00:00,284.82,temp,284.82
2017-04-02 17:00:00,285.22,temp,285.22
2017-04-02 18:00:00,285.02,temp,285.02
2017-04-02 19:00:00,284.55,temp,284.55
2017-04-02 20:00:00,284.15,temp,284.15
2017-04-02 21:00:00,283.88,temp,283.88
2017-04-02 22:00:00,283.08,temp,283.08
2017-04-02 23:00:00,282.88,temp,282.88
2017-04-03 00:00:00,282.55,temp,282.55
2017-04-03 01:00:00,282.28,temp,282.28
2017-04-03 02:00:00,281.81,temp,281.81
2017-04-03 03:00:00,281.65,temp,281.65
2017-04-03 04:00:00,281.48,temp,281.48
2017-04-03 05:00:00,281.4,temp,281.4
2017-04-03 06:00:00,281.28,temp,281.28
2017-04-03 07:00:00,281.21,temp,281.21
2017-04-03 08:00:00,281.21,temp,281.21
2017-04-03 09:00:00,281.15,temp,281.15
2017-04-03 10:00:00,281.65,temp,281.65
2017-04-03 11:00:00,282.55,temp,282.55
2017-04-03 12:00:00,283.27,temp,283.27
2017-04-03 13:00:00,283.81,temp,283.81
2017-04-03 14:00:00,284.27,temp,284.27
2017-04-03 15:00:00,283.88,temp,283.88
2017-04-03 16:00:00,283.65,temp,283.65
2017-04-03 17:00:00,283.52,temp,283.52
2017-04-03 18:00:00,283.4,temp,283.4
2017-04-03 19:00:00,283.48,temp,283.48
2017-04-03 20:00:00,283.43,temp,283.43
2017-04-03 21:00:00,282.81,temp,282.81
2017-04-03 22:00:00,282.55,temp,282.55
2017-04-03 23:00:00,282.02,temp,282.02
2017-04-04 00:00:00,281.82,temp,281.82
2017-04-04 01:00:00,281.35,temp,281.35
2017-04-04 02:00:00,281.08,temp,281.08
2017-04-04 03:00:00,280.75,temp,280.75
2017-04-04 04:00:00,280.62,temp,280.62
2017-04-04 05:00:00,279.75,temp,279.75
2017-04-04 06:00:00,279.71,temp,279.71
2017-04-04 07:00:00,279.65,temp,279.65
2017-04-04 08:00:00,279.48,temp,279.48
2017-04-04 09:00:00,280.52,temp,280.52
2017-04-04 10:00:00,282.28,temp,282.28
2017-04-04 11:00:00,284.71,temp,284.71
2017-04-04 12:00:00,286.08,temp,286.08
2017-04-04 13:00:00,287.22,temp,287.22
2017-04-04 14:00:00,287.82,temp,287.82
2017-04-04 15:00:00,288.72,temp,288.72
2017-04-04 16:00:00,288.87,temp,288.87
2017-04-04 17:00:00,289.22,temp,289.22
2017-04-04 18:00:00,288.94,temp,288.94
2017-04-04 19:00:00,288.3,temp,288.3
2017-04-04 20:00:00,286.16,temp,286.16
2017-04-04 21:00:00,283.94,temp,283.94
2017-04-04 22:00:00,282.02,temp,282.02
2017-04-04 23:00:00,280.54,temp,280.54
2017-04-05 00:00:00,279.11,temp,279.11
2017-04-05 01:00:00,277.79,temp,277.79
2017-04-05 02:00:00,276.29,temp,276.29
2017-04-05 03:00:00,275.66,temp,275.66
2017-04-05 04:00:00,275.09,temp,275.09
2017-04-05 05:00:00,276.88,temp,276.88
2017-04-05 06:00:00,277.28,temp,277.28
2017-04-05 07:00:00,276.9,temp,276.9
2017-04-05 08:00:00,277.4,temp,277.4
2017-04-05 09:00:00,279.28,temp,279.28
2017-04-05 10:00:00,280.35,temp,280.35
2017-04-05 11:00:00,281.28,temp,281.28
2017-04-05 12:00:00,282.15,temp,282.15
2017-04-05 13:00:00,283.15,temp,283.15
2017-04-05 14:00:00,283.58,temp,283.58
2017-04-05 15:00:00,283.96,temp,283.96
2017-04-05 16:00:00,284.84,temp,284.84
2017-04-05 17:00:00,285.08,temp,285.08
2017-04-05 18:00:00,284.96,temp,284.96
2017-04-05 19:00:00,284.07,temp,284.07
2017-04-05 20:00:00,281.75,temp,281.75
2017-04-05 21:00:00,280.39,temp,280.39
2017-04-05 22:00:00,279.83,temp,279.83
2017-04-05 23:00:00,280.02,temp,280.02
2017-04-06 00:00:00,278.82,temp,278.82
2017-04-06 01:00:00,277.55,temp,277.55
2017-04-06 02:00:00,277.09,temp,277.09
2017-04-06 03:00:00,275.96,temp,275.96
2017-04-06 04:00:00,275.14,temp,275.14
2017-04-06 05:00:00,274.58,temp,274.58
2017-04-06 06:00:00,274.28,temp,274.28
2017-04-06 07:00:00,274.37,temp,274.37
2017-04-06 08:00:00,275.15,temp,275.15
2017-04-06 09:00:00,277.21,temp,277.21
2017-04-06 10:00:00,279.27,temp,279.27
2017-04-06 11:00:00,280.58,temp,280.58
2017-04-06 12:00:00,282.35,temp,282.35
2017-04-06 13:00:00,283.015,temp,283.015
2017-04-06 14:00:00,283.68,temp,283.68
2017-04-06 15:00:00,285.08,temp,285.08
2017-04-06 16:00:00,285.22,temp,285.22
2017-04-06 17:00:00,285.42,temp,285.42
2017-04-06 18:00:00,284.95,temp,284.95
2017-04-06 19:00:00,283.71,temp,283.71
2017-04-06 20:00:00,281.4,temp,281.4
2017-04-06 21:00:00,279.4,temp,279.4
2017-04-06 22:00:00,276.96,temp,276.96
2017-04-06 23:00:00,275.71,temp,275.71
2017-04-07 00:00:00,274.4,temp,274.4
2017-04-07 01:00:00,273.02,temp,273.02
2017-04-07 02:00:00,271.57,temp,271.57
2017-04-07 03:00:00,271.41,temp,271.41
2017-04-07 04:00:00,271.02,temp,271.02
2017-04-07 05:00:00,270.84,temp,270.84
2017-04-07 06:00:00,270.46,temp,270.46
2017-04-07 07:00:00,270.42,temp,270.42
2017-04-07 08:00:00,274.885,temp,274.885
2017-04-07 09:00:00,279.35,temp,279.35
2017-04-07 10:00:00,282.55,temp,282.55
2017-04-07 11:00:00,284.15,temp,284.15
2017-04-07 12:00:00,285.15,temp,285.15
2017-04-07 13:00:00,286.15,temp,286.15
2017-04-07 14:00:00,287.27,temp,287.27
2017-04-07 15:00:00,287.58,temp,287.58
2017-04-07 16:00:00,288.15,temp,288.15
2017-04-07 17:00:00,288.02,temp,288.02
2017-04-07 18:00:00,287.65,temp,287.65
2017-04-07 19:00:00,287.28,temp,287.28
2017-04-07 20:00:00,286.09,temp,286.09
2017-04-07 21:00:00,284.43,temp,284.43
2017-04-07 22:00:00,284.02,temp,284.02
2017-04-07 23:00:00,282.88,temp,282.88
2017-04-08 00:00:00,282.41,temp,282.41
2017-04-08 01:00:00,282.14,temp,282.14
2017-04-08 02:00:00,281.68,temp,281.68
2017-04-08 03:00:00,281.28,temp,281.28
2017-04-08 04:00:00,280.9,temp,280.9
2017-04-08 05:00:00,280.84,temp,280.84
2017-04-08 06:00:00,280.52,temp,280.52
2017-04-08 07:00:00,280.65,temp,280.65
2017-04-08 08:00:00,280.77,temp,280.77
2017-04-08 09:00:00,282.72,temp,282.72
2017-04-08 10:00:00,284.41,temp,284.41
2017-04-08 11:00:00,286.83,temp,286.83
2017-04-08 12:00:00,290.48,temp,290.48
2017-04-08 13:00:00,291.15,temp,291.15
2017-04-08 14:00:00,292.4,temp,292.4
2017-04-08 15:00:00,292.52,temp,292.52
2017-04-08 16:00:00,293.08,temp,293.08
2017-04-08 17:00:00,294.08,temp,294.08
2017-04-08 18:00:00,294.28,temp,294.28
2017-04-08 19:00:00,294.41,temp,294.41
2017-04-08 20:00:00,294.15,temp,294.15
2017-04-08 21:00:00,292.68,temp,292.68
2017-04-08 22:00:00,291.94,temp,291.94
2017-04-08 23:00:00,292.02,temp,292.02
2017-04-09 00:00:00,291.75,temp,291.75
2017-04-09 01:00:00,290.89,temp,290.89
2017-04-09 02:00:00,289.56,temp,289.56
2017-04-09 03:00:00,287.96,temp,287.96
2017-04-09 04:00:00,286.69,temp,286.69
2017-04-09 05:00:00,285.49,temp,285.49
2017-04-09 06:00:00,284.36,temp,284.36
2017-04-09 07:00:00,282.84,temp,282.84
2017-04-09 08:00:00,282.85,temp,282.85
2017-04-09 09:00:00,285.52,temp,285.52
2017-04-09 10:00:00,287.94,temp,287.94
2017-04-09 11:00:00,289.82,temp,289.82
2017-04-09 12:00:00,292.42,temp,292.42
2017-04-09 13:00:00,293.49,temp,293.49
2017-04-09 14:00:00,293.56,temp,293.56
2017-04-09 15:00:00,293.5,temp,293.5
2017-04-09 16:00:00,292.78,temp,292.78
2017-04-09 17:00:00,291.22,temp,291.22
2017-04-09 18:00:00,289.42,temp,289.42
2017-04-09 19:00:00,289.1,temp,289.1
2017-04-09 20:00:00,288.23,temp,288.23
2017-04-09 21:00:00,286.72,temp,286.72
2017-04-09 22:00:00,286.03,temp,286.03
2017-04-09 23:00:00,285.36,temp,285.36
2017-04-10 00:00:00,285.16,temp,285.16
2017-04-10 01:00:00,284.49,temp,284.49
2017-04-10 02:00:00,284.15,temp,284.15
2017-04-10 03:00:00,283.62,temp,283.62
2017-04-10 04:00:00,283.02,temp,283.02
2017-04-10 05:00:00,282.36,temp,282.36
2017-04-10 06:00:00,281.16,temp,281.16
2017-04-10 07:00:00,280.09,temp,280.09
2017-04-10 08:00:00,279.95,temp,279.95
2017-04-10 09:00:00,279.89,temp,279.89
2017-04-10 10:00:00,279.89,temp,279.89
2017-04-10 11:00:00,280.02,temp,280.02
2017-04-10 12:00:00,280.09,temp,280.09
2017-04-10 13:00:00,279.62,temp,279.62
2017-04-10 14:00:00,279.36,temp,279.36
2017-04-10 15:00:00,278.95,temp,278.95
2017-04-10 16:00:00,277.65,temp,277.65
2017-04-10 17:00:00,277.46,temp,277.46
2017-04-10 18:00:00,276.28,temp,276.28
2017-04-10 19:00:00,275.95,temp,275.95
2017-04-10 20:00:00,275.27,temp,275.27
2017-04-10 21:00:00,274.72,temp,274.72
2017-04-10 22:00:00,274.15,temp,274.15
2017-04-10 23:00:00,274.09,temp,274.09
2017-04-11 00:00:00,273.9,temp,273.9
2017-04-11 01:00:00,273.77,temp,273.77
2017-04-11 02:00:00,273.79,temp,273.79
2017-04-11 03:00:00,273.46,temp,273.46
2017-04-11 04:00:00,273.68,temp,273.68
2017-04-11 05:00:00,273.53,temp,273.53
2017-04-11 06:00:00,273.4,temp,273.4
2017-04-11 07:00:00,273.79,temp,273.79
2017-04-11 08:00:00,273.88,temp,273.88
2017-04-11 09:00:00,274.0,temp,274.0
2017-04-11 10:00:00,275.01,temp,275.01
2017-04-11 11:00:00,275.86,temp,275.86
2017-04-11 12:00:00,277.21,temp,277.21
2017-04-11 13:00:00,279.77,temp,279.77
2017-04-11 14:00:00,280.14,temp,280.14
2017-04-11 15:00:00,282.34,temp,282.34
2017-04-11 16:00:00,283.02,temp,283.02
2017-04-11 17:00:00,283.88,temp,283.88
2017-04-11 18:00:00,284.28,temp,284.28
2017-04-11 19:00:00,284.28,temp,284.28
2017-04-11 20:00:00,283.09,temp,283.09
2017-04-11 21:00:00,280.78,temp,280.78
2017-04-11 22:00:00,278.72,temp,278.72
2017-04-11 23:00:00,277.65,temp,277.65
2017-04-12 00:00:00,276.29,temp,276.29
2017-04-12 01:00:00,275.89,temp,275.89
2017-04-12 02:00:00,276.22,temp,276.22
2017-04-12 03:00:00,276.02,temp,276.02
2017-04-12 04:00:00,275.89,temp,275.89
2017-04-12 05:00:00,276.42,temp,276.42
2017-04-12 06:00:00,277.48,temp,277.48
2017-04-12 07:00:00,278.02,temp,278.02
2017-04-12 08:00:00,278.75,temp,278.75
2017-04-12 09:00:00,279.62,temp,279.62
2017-04-12 10:00:00,280.43,temp,280.43
2017-04-12 11:00:00,281.35,temp,281.35
2017-04-12 12:00:00,284.21,temp,284.21
2017-04-12 13:00:00,285.22,temp,285.22
2017-04-12 14:00:00,285.49,temp,285.49
2017-04-12 15:00:00,285.95,temp,285.95
2017-04-12 16:00:00,286.15,temp,286.15
2017-04-12 17:00:00,285.4,temp,285.4
2017-04-12 18:00:00,284.47,temp,284.47
2017-04-12 19:00:00,283.47,temp,283.47
2017-04-12 20:00:00,282.34,temp,282.34
2017-04-12 21:00:00,282.09,temp,282.09
2017-04-12 22:00:00,281.84,temp,281.84
2017-04-12 23:00:00,281.35,temp,281.35
2017-04-13 00:00:00,281.4,temp,281.4
2017-04-13 01:00:00,281.28,temp,281.28
2017-04-13 02:00:00,281.15,temp,281.15
2017-04-13 03:00:00,281.1825,temp,281.1825
2017-04-13 04:00:00,281.215,temp,281.215
2017-04-13 05:00:00,281.2475,temp,281.2475
2017-04-13 06:00:00,281.28,temp,281.28
2017-04-13 07:00:00,281.3125,temp,281.3125
2017-04-13 08:00:00,281.345,temp,281.345
2017-04-13 09:00:00,281.3775,temp,281.3775
2017-04-13 10:00:00,281.41,temp,281.41
2017-04-13 11:00:00,281.9,temp,281.9
2017-04-13 12:00:00,282.15,temp,282.15
2017-04-13 13:00:00,282.34,temp,282.34
2017-04-13 14:00:00,283.41,temp,283.41
2017-04-13 15:00:00,283.4,temp,283.4
2017-04-13 16:00:00,284.03,temp,284.03
2017-04-13 17:00:00,284.4,temp,284.4
2017-04-13 18:00:00,284.42,temp,284.42
2017-04-13 19:00:00,284.59,temp,284.59
2017-04-13 20:00:00,284.15,temp,284.15
2017-04-13 21:00:00,284.02,temp,284.02
2017-04-13 22:00:00,283.28,temp,283.28
2017-04-13 23:00:00,282.85,temp,282.85
2017-04-14 00:00:00,282.78,temp,282.78
2017-04-14 01:00:00,282.53,temp,282.53
2017-04-14 02:00:00,282.16,temp,282.16
2017-04-14 03:00:00,281.75,temp,281.75
2017-04-14 04:00:00,281.69,temp,281.69
2017-04-14 05:00:00,281.65,temp,281.65
2017-04-14 06:00:00,281.69,temp,281.69
2017-04-14 07:00:00,281.75,temp,281.75
2017-04-14 08:00:00,282.08,temp,282.08
2017-04-14 09:00:00,283.41,temp,283.41
2017-04-14 10:00:00,283.88,temp,283.88
2017-04-14 11:00:00,285.51,temp,285.51
2017-04-14 12:00:00,286.59,temp,286.59
2017-04-14 13:00:00,288.48,temp,288.48
2017-04-14 14:00:00,288.84,temp,288.84
2017-04-14 15:00:00,290.49,temp,290.49
2017-04-14 16:00:00,290.21,temp,290.21
2017-04-14 17:00:00,290.15,temp,290.15
2017-04-14 18:00:00,289.81,temp,289.81
2017-04-14 19:00:00,289.02,temp,289.02
2017-04-14 20:00:00,287.46,temp,287.46
2017-04-14 21:00:00,287.15,temp,287.15
2017-04-14 22:00:00,286.88,temp,286.88
2017-04-14 23:00:00,286.88,temp,286.88
2017-04-15 00:00:00,286.88,temp,286.88
2017-04-15 01:00:00,286.71,temp,286.71
2017-04-15 02:00:00,286.69,temp,286.69
2017-04-15 03:00:00,286.71,temp,286.71
2017-04-15 04:00:00,286.88,temp,286.88
2017-04-15 05:00:00,286.82,temp,286.82
2017-04-15 06:00:00,286.95,temp,286.95
2017-04-15 07:00:00,287.29,temp,287.29
2017-04-15 08:00:00,287.75,temp,287.75
2017-04-15 09:00:00,287.95,temp,287.95
2017-04-15 10:00:00,288.15,temp,288.15
2017-04-15 11:00:00,288.61,temp,288.61
2017-04-15 12:00:00,290.88,temp,290.88
2017-04-15 13:00:00,292.22,temp,292.22
2017-04-15 14:00:00,292.55,temp,292.55
2017-04-15 15:00:00,292.68,temp,292.68
2017-04-15 16:00:00,292.89,temp,292.89
2017-04-15 17:00:00,293.23,temp,293.23
2017-04-15 18:00:00,292.83,temp,292.83
2017-04-15 19:00:00,289.49,temp,289.49
2017-04-15 20:00:00,288.57,temp,288.57
2017-04-15 21:00:00,286.08,temp,286.08
2017-04-15 22:00:00,286.02,temp,286.02
2017-04-15 23:00:00,284.95,temp,284.95
2017-04-16 00:00:00,284.82,temp,284.82
2017-04-16 01:00:00,284.29,temp,284.29
2017-04-16 02:00:00,283.89,temp,283.89
2017-04-16 03:00:00,283.15,temp,283.15
2017-04-16 04:00:00,282.69,temp,282.69
2017-04-16 05:00:00,282.03,temp,282.03
2017-04-16 06:00:00,281.29,temp,281.29
2017-04-16 07:00:00,280.72,temp,280.72
2017-04-16 08:00:00,281.42,temp,281.42
2017-04-16 09:00:00,283.15,temp,283.15
2017-04-16 10:00:00,285.02,temp,285.02
2017-04-16 11:00:00,286.28,temp,286.28
2017-04-16 12:00:00,287.48,temp,287.48
2017-04-16 13:00:00,288.88,temp,288.88
2017-04-16 14:00:00,289.82,temp,289.82
2017-04-16 15:00:00,290.55,temp,290.55
