datetime,value,series_id,Predicted
2015-12-25,1.972,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.972
2016-01-01,1.982,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.982
2016-01-08,1.944,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.944
2016-01-15,1.8530000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.8530000000000002
2016-01-22,1.815,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.815
2016-01-29,1.7790000000000001,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.7790000000000001
2016-02-05,1.6669999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6669999999999998
2016-02-12,1.5959999999999999,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5959999999999999
2016-02-19,1.758,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.758
2016-02-26,1.94,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.94
2016-03-04,2.028,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.028
2016-03-11,2.126,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.126
2016-03-18,2.1069999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.1069999999999998
2016-03-25,2.088,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.088
2016-04-01,2.031,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.031
2016-04-08,2.035,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.035
2016-04-15,2.162,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.162
2016-04-22,2.147,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.147
2016-04-29,2.25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.25
2016-05-06,2.191,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.191
2016-05-13,2.289,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.289
2016-05-20,2.417,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.417
2016-05-27,2.383,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.383
2016-06-03,2.435,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.435
2016-06-10,2.416,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.416
2016-06-17,2.351,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.351
2016-06-24,2.362,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.362
2016-07-01,2.31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.31
2016-07-08,2.273,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.273
2016-07-15,2.24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.24
2016-07-22,2.201,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.201
2016-07-29,2.178,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.178
2016-08-05,2.2159999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.2159999999999997
2016-08-12,2.266,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.266
2016-08-19,2.343,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.343
2016-08-26,2.4,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4
2016-09-02,2.35,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.35
2016-09-09,2.3040000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3040000000000003
2016-09-16,2.2880000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.2880000000000003
2016-09-23,2.276,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.276
2016-09-30,2.306,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.306
2016-10-07,2.318,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.318
2016-10-14,2.298,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.298
2016-10-21,2.266,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.266
2016-10-28,2.231,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.231
2016-11-04,2.193,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.193
2016-11-11,2.136,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.136
2016-11-18,2.0869999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0869999999999997
2016-11-25,2.121,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.121
2016-12-02,2.193,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.193
2016-12-09,2.174,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.174
2016-12-16,2.253,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.253
2016-12-23,2.3569999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3569999999999998
2016-12-30,2.414,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.414
2017-01-06,2.456,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.456
2017-01-13,2.45,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.45
2017-01-20,2.438,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.438
2017-01-27,2.4219999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4219999999999997
2017-02-03,2.4,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4
2017-02-10,2.3930000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3930000000000002
2017-02-17,2.372,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.372
2017-02-24,2.387,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.387
2017-03-03,2.408,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.408
2017-03-10,2.391,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.391
2017-03-17,2.364,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.364
2017-03-24,2.38,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.38
2017-03-31,2.397,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.397
2017-04-07,2.443,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.443
2017-04-14,2.457,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.457
2017-04-21,2.454,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.454
2017-04-28,2.4330000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4330000000000003
2017-05-05,2.404,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.404
2017-05-12,2.427,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.427
2017-05-19,2.4419999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4419999999999997
2017-05-26,2.481,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.481
2017-06-02,2.464,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.464
2017-06-09,2.425,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.425
2017-06-16,2.378,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.378
2017-06-23,2.35,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.35
2017-06-30,2.33,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.33
2017-07-07,2.371,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.371
2017-07-14,2.3569999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3569999999999998
2017-07-21,2.3930000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3930000000000002
2017-07-28,2.4290000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4290000000000003
2017-08-04,2.454,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.454
2017-08-11,2.444,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.444
2017-08-18,2.408,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.408
2017-08-25,2.441,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.441
2017-09-01,2.647,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.647
2017-09-08,2.622,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.622
2017-09-15,2.576,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.576
2017-09-22,2.556,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.556
2017-09-29,2.522,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.522
2017-10-06,2.4819999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4819999999999998
2017-10-13,2.497,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.497
2017-10-20,2.545,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.545
2017-10-27,2.5810000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.5810000000000004
2017-11-03,2.6310000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6310000000000002
2017-11-10,2.679,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.679
2017-11-17,2.654,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.654
2017-11-24,2.617,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.617
2017-12-01,2.589,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.589
2017-12-08,2.551,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.551
2017-12-15,2.537,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.537
2017-12-22,2.529,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.529
2017-12-29,2.537,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.537
2018-01-05,2.568,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.568
2018-01-12,2.635,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.635
2018-01-19,2.656,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.656
2018-01-26,2.719,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.719
2018-02-02,2.7239999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.7239999999999998
2018-02-09,2.7089999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.7089999999999996
2018-02-16,2.677,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.677
2018-02-23,2.654,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.654
2018-03-02,2.6519999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6519999999999997
2018-03-09,2.628,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.628
2018-03-16,2.6180000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6180000000000003
2018-03-23,2.6460000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6460000000000004
2018-03-30,2.647,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.647
2018-04-06,2.6319999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6319999999999997
2018-04-13,2.6460000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6460000000000004
2018-04-20,2.694,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.694
2018-04-27,2.7460000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.7460000000000004
2018-05-04,2.7969999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.7969999999999997
2018-05-11,2.932,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.932
2018-05-18,3.017,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.017
2018-05-25,3.0410000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0410000000000004
2018-06-01,3.0210000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0210000000000004
2018-06-08,3.008,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.008
2018-06-15,2.998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.998
2018-06-22,2.968,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.968
2018-06-29,2.964,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.964
2018-07-06,2.971,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.971
2018-07-13,2.9739999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9739999999999998
2018-07-20,2.972,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.972
2018-07-27,2.9810000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9810000000000003
2018-08-03,2.998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.998
2018-08-10,2.9760000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9760000000000004
2018-08-17,2.955,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.955
2018-08-24,2.946,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.946
2018-08-31,2.926,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.926
2018-09-07,2.918,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.918
2018-09-14,2.935,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.935
2018-09-21,2.989,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.989
2018-09-28,3.02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.02
2018-10-05,3.02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.02
2018-10-12,3.0189999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0189999999999997
2018-10-19,2.9589999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9589999999999996
2018-10-26,2.9389999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9389999999999996
2018-11-02,2.905,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.905
2018-11-09,2.799,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.799
2018-11-16,2.7110000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.7110000000000003
2018-11-23,2.642,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.642
2018-11-30,2.562,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.562
2018-12-07,2.489,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.489
2018-12-14,2.44,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.44
2018-12-21,2.3930000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3930000000000002
2018-12-28,2.318,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.318
2019-01-04,2.282,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.282
2019-01-11,2.251,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.251
